id,date,matchday,home_team,away_team,home_score,away_score,status
1771528444324,2024-08-01T19:30:00Z,1,Maccabi Petach-Tikva,Sporting Clube de Braga,0.0,5.0,FINISHED
1771528444325,2024-08-01T20:00:00Z,1,Vojvodina,AFC Ajax,1.0,3.0,FINISHED
1771528444326,2024-08-01T20:00:00Z,1,Cercle Brugge,Kilmarnock FC,1.0,0.0,FINISHED
1771528444328,2024-08-01T20:00:00Z,1,Botev Plovdiv,Panathinaikos,0.0,4.0,FINISHED
1771528444329,2024-08-01T20:00:00Z,1,HNK Rijeka,FC Corvinul Hunedoara,1.0,0.0,FINISHED
1771528444330,2024-08-01T20:30:00Z,1,Rapid Wien,Wisła Kraków,6.0,1.0,FINISHED
1771528444331,2024-08-06T18:30:00Z,1,FK Panevėžys,Maccabi Tel Aviv,1.0,2.0,FINISHED
1771528444333,2024-08-06T19:00:00Z,1,CS Petrocub,The New Saints,1.0,0.0,FINISHED
1771528444334,2024-08-08T19:00:00Z,1,KÍ Klaksvík,Borac Banja Luka,2.0,1.0,FINISHED
1771528444335,2024-08-08T19:00:00Z,1,Molde FK,Cercle Brugge,3.0,0.0,FINISHED
1771528444336,2024-08-08T19:00:00Z,1,Trabzonspor,Rapid Wien,0.0,1.0,FINISHED
1771528444338,2024-08-08T20:00:00Z,1,UE Santa Coloma,FK RFS,0.0,2.0,FINISHED
1771528444339,2024-08-08T20:00:00Z,1,Partizan,FC Lugano,0.0,1.0,FINISHED
1771528444340,2024-08-08T20:00:00Z,1,Panathinaikos,AFC Ajax,0.0,1.0,FINISHED
1771528444341,2024-08-08T20:00:00Z,1,HNK Rijeka,IF Elfsborg,1.0,1.0,FINISHED
1771528444343,2024-08-08T20:00:00Z,1,Kryvbas Kryvyi Rih,Viktoria Plzeň,1.0,2.0,FINISHED
1771528444344,2024-08-08T20:15:00Z,1,NK Celje,Shamrock Rovers,1.0,0.0,FINISHED
1771528444345,2024-08-08T20:45:00Z,1,Dinamo Minsk,Lincoln Red Imps,2.0,0.0,FINISHED
1771528444346,2024-08-08T21:30:00Z,1,Sporting Clube de Braga,Servette FC,0.0,0.0,FINISHED
1771528444348,2024-08-13T19:30:00Z,1,The New Saints,CS Petrocub,0.0,0.0,FINISHED
1771528444349,2024-08-14T18:00:00Z,1,FK RFS,UE Santa Coloma,7.0,0.0,FINISHED
1771528444350,2024-08-15T18:00:00Z,1,Lincoln Red Imps,Dinamo Minsk,2.0,1.0,FINISHED
1771528444351,2024-08-15T18:00:00Z,1,Rapid Wien,Trabzonspor,2.0,0.0,FINISHED
1771528444353,2024-08-15T19:00:00Z,1,IF Elfsborg,HNK Rijeka,2.0,0.0,FINISHED
1771528444354,2024-08-15T19:00:00Z,1,Viktoria Plzeň,Kryvbas Kryvyi Rih,1.0,0.0,FINISHED
1771528444355,2024-08-15T20:00:00Z,1,Cercle Brugge,Molde FK,1.0,0.0,FINISHED
1771528444356,2024-08-15T20:15:00Z,1,AFC Ajax,Panathinaikos,0.0,1.0,FINISHED
1771528444358,2024-08-15T20:30:00Z,1,Maccabi Tel Aviv,FK Panevėžys,3.0,0.0,FINISHED
1771528444359,2024-08-15T20:30:00Z,1,FC Lugano,Partizan,2.0,2.0,FINISHED
1771528444360,2024-08-15T20:30:00Z,1,Servette FC,Sporting Clube de Braga,1.0,2.0,FINISHED
1771528444362,2024-08-15T21:00:00Z,1,Borac Banja Luka,KÍ Klaksvík,3.0,1.0,FINISHED
1771528444363,2024-08-15T21:00:00Z,1,Shamrock Rovers,NK Celje,3.0,1.0,FINISHED
1771528444364,2024-08-22T19:00:00Z,1,LASK,FCSB,1.0,1.0,FINISHED
1771528444365,2024-08-22T19:00:00Z,1,FK RFS,APOEL Nikosia,2.0,1.0,FINISHED
1771528444367,2024-08-22T19:00:00Z,1,Molde FK,IF Elfsborg,0.0,1.0,FINISHED
1771528444368,2024-08-22T19:00:00Z,1,Viktoria Plzeň,Heart of Midlothian,1.0,0.0,FINISHED
1771528444369,2024-08-22T19:30:00Z,1,PAOK Saloniki,Shamrock Rovers,4.0,0.0,FINISHED
1771528444370,2024-08-22T20:00:00Z,1,PFC Ludogorets Razgrad,CS Petrocub,4.0,0.0,FINISHED
1771528444372,2024-08-22T20:00:00Z,1,Maccabi Tel Aviv,TSC Bačka Topola,3.0,0.0,FINISHED
1771528444373,2024-08-22T20:30:00Z,1,FC Lugano,Beşiktaş,3.0,3.0,FINISHED
1771528444374,2024-08-22T20:45:00Z,1,Dinamo Minsk,RSC Anderlecht,0.0,1.0,FINISHED
1771528444375,2024-08-22T20:45:00Z,1,Jagiellonia Białystok,AFC Ajax,1.0,4.0,FINISHED
1771528444377,2024-08-22T21:00:00Z,1,Ferencvárosi TC,Borac Banja Luka,0.0,0.0,FINISHED
1771528444378,2024-08-22T21:30:00Z,1,Sporting Clube de Braga,Rapid Wien,2.0,1.0,FINISHED
1771528444379,2024-08-29T19:00:00Z,1,CS Petrocub,PFC Ludogorets Razgrad,1.0,2.0,FINISHED
1771528444381,2024-08-29T19:00:00Z,1,APOEL Nikosia,FK RFS,2.0,1.0,FINISHED
1771528444382,2024-08-29T19:00:00Z,1,IF Elfsborg,Molde FK,0.0,1.0,FINISHED
1771528444383,2024-08-29T20:00:00Z,1,RSC Anderlecht,Dinamo Minsk,1.0,0.0,FINISHED
1771528444384,2024-08-29T20:00:00Z,1,AFC Ajax,Jagiellonia Białystok,3.0,0.0,FINISHED
1771528444386,2024-08-29T20:00:00Z,1,Beşiktaş,FC Lugano,5.0,1.0,FINISHED
1771528444387,2024-08-29T20:30:00Z,1,FCSB,LASK,1.0,0.0,FINISHED
1771528444388,2024-08-29T20:45:00Z,1,Heart of Midlothian,Viktoria Plzeň,0.0,1.0,FINISHED
1771528444389,2024-08-29T21:00:00Z,1,TSC Bačka Topola,Maccabi Tel Aviv,1.0,5.0,FINISHED
1771528444391,2024-08-29T21:00:00Z,1,Shamrock Rovers,PAOK Saloniki,0.0,2.0,FINISHED
1771528444392,2024-08-29T21:00:00Z,1,Borac Banja Luka,Ferencvárosi TC,1.0,1.0,FINISHED
1771528444393,2024-08-29T21:00:00Z,1,Rapid Wien,Sporting Clube de Braga,2.0,2.0,FINISHED
1771528444075,2024-09-25T18:45:00Z,1,AZ Alkmaar,IF Elfsborg,3.0,2.0,FINISHED
1771528444076,2024-09-25T18:45:00Z,1,FK Bodø/Glimt,FC Porto,3.0,2.0,FINISHED
1771528444077,2024-09-25T21:00:00Z,1,Manchester United FC,FC Twente,1.0,1.0,FINISHED
1771528444079,2024-09-25T21:00:00Z,1,PFC Ludogorets Razgrad,SK Slavia Praha,0.0,2.0,FINISHED
1771528444080,2024-09-25T21:00:00Z,1,Galatasaray SK,PAOK Saloniki,3.0,1.0,FINISHED
1771528444081,2024-09-25T21:00:00Z,1,Dinamo Kiev,Lazio Roma,0.0,3.0,FINISHED
1771528444082,2024-09-25T21:00:00Z,1,FC Midtjylland,1899 Hoffenheim,1.0,1.0,FINISHED
1771528444084,2024-09-25T21:00:00Z,1,RSC Anderlecht,Ferencvárosi TC,2.0,1.0,FINISHED
1771528444085,2024-09-25T21:00:00Z,1,OGC Nice,Real Sociedad,1.0,1.0,FINISHED
1771528444086,2024-09-26T18:45:00Z,1,Fenerbahçe,Union Saint-Gilloise,2.0,1.0,FINISHED
1771528444087,2024-09-26T18:45:00Z,1,Malmö FF,Rangers FC,0.0,2.0,FINISHED
1771528444089,2024-09-26T21:00:00Z,1,AS Roma,Athletic Club,1.0,1.0,FINISHED
1771528444090,2024-09-26T21:00:00Z,1,Eintracht Frankfurt,Viktoria Plzeň,3.0,3.0,FINISHED
1771528444091,2024-09-26T21:00:00Z,1,AFC Ajax,Beşiktaş,4.0,0.0,FINISHED
1771528444093,2024-09-26T21:00:00Z,1,Sporting Clube de Braga,Maccabi Tel Aviv,2.0,1.0,FINISHED
1771528444094,2024-09-26T21:00:00Z,1,Olympique Lyonnais,Olympiakos Piraeus,2.0,0.0,FINISHED
1771528444095,2024-09-26T21:00:00Z,1,FCSB,FK RFS,4.0,1.0,FINISHED
1771528444096,2024-09-26T21:35:00Z,1,Tottenham Hotspur FC,Qarabağ FK,3.0,0.0,FINISHED
1771528444098,2024-10-03T18:45:00Z,1,SK Slavia Praha,AFC Ajax,1.0,1.0,FINISHED
1771528444099,2024-10-03T18:45:00Z,1,Lazio Roma,OGC Nice,4.0,1.0,FINISHED
1771528444100,2024-10-03T18:45:00Z,1,Maccabi Tel Aviv,FC Midtjylland,0.0,2.0,FINISHED
1771528444101,2024-10-03T18:45:00Z,1,Ferencvárosi TC,Tottenham Hotspur FC,1.0,2.0,FINISHED
1771528444103,2024-10-03T18:45:00Z,1,Real Sociedad,RSC Anderlecht,1.0,2.0,FINISHED
1771528444104,2024-10-03T18:45:00Z,1,Olympiakos Piraeus,Sporting Clube de Braga,3.0,0.0,FINISHED
1771528444105,2024-10-03T18:45:00Z,1,Qarabağ FK,Malmö FF,1.0,2.0,FINISHED
1771528444106,2024-10-03T18:45:00Z,1,1899 Hoffenheim,Dinamo Kiev,2.0,0.0,FINISHED
1771528444108,2024-10-03T18:45:00Z,1,FK RFS,Galatasaray SK,2.0,2.0,FINISHED
1771528444109,2024-10-03T21:00:00Z,1,Rangers FC,Olympique Lyonnais,1.0,4.0,FINISHED
1771528444110,2024-10-03T21:00:00Z,1,FC Porto,Manchester United FC,3.0,3.0,FINISHED
1771528444111,2024-10-03T21:00:00Z,1,PAOK Saloniki,FCSB,0.0,1.0,FINISHED
1771528444113,2024-10-03T21:00:00Z,1,Union Saint-Gilloise,FK Bodø/Glimt,0.0,0.0,FINISHED
1771528444114,2024-10-03T21:00:00Z,1,Viktoria Plzeň,PFC Ludogorets Razgrad,0.0,0.0,FINISHED
1771528444115,2024-10-03T21:00:00Z,1,Beşiktaş,Eintracht Frankfurt,1.0,3.0,FINISHED
1771528444116,2024-10-03T21:00:00Z,1,FC Twente,Fenerbahçe,1.0,1.0,FINISHED
1771528444117,2024-10-03T21:00:00Z,1,IF Elfsborg,AS Roma,1.0,0.0,FINISHED
1771528444119,2024-10-03T21:00:00Z,1,Athletic Club,AZ Alkmaar,2.0,0.0,FINISHED
1771528444120,2024-10-23T16:30:00Z,1,Sporting Clube de Braga,FK Bodø/Glimt,1.0,2.0,FINISHED
1771528444121,2024-10-23T16:30:00Z,1,Galatasaray SK,IF Elfsborg,4.0,3.0,FINISHED
1771528444123,2024-10-24T18:45:00Z,1,AS Roma,Dinamo Kiev,1.0,0.0,FINISHED
1771528444124,2024-10-24T18:45:00Z,1,Eintracht Frankfurt,FK RFS,1.0,0.0,FINISHED
1771528444125,2024-10-24T18:45:00Z,1,Maccabi Tel Aviv,Real Sociedad,1.0,2.0,FINISHED
1771528444126,2024-10-24T18:45:00Z,1,Ferencvárosi TC,OGC Nice,1.0,0.0,FINISHED
1771528444128,2024-10-24T18:45:00Z,1,PAOK Saloniki,Viktoria Plzeň,2.0,2.0,FINISHED
1771528444129,2024-10-24T18:45:00Z,1,FC Midtjylland,Union Saint-Gilloise,1.0,0.0,FINISHED
1771528444130,2024-10-24T18:45:00Z,1,Qarabağ FK,AFC Ajax,0.0,3.0,FINISHED
1771528444131,2024-10-24T21:00:00Z,1,Rangers FC,FCSB,4.0,0.0,FINISHED
1771528444133,2024-10-24T21:00:00Z,1,FC Porto,1899 Hoffenheim,2.0,0.0,FINISHED
1771528444134,2024-10-24T21:00:00Z,1,Tottenham Hotspur FC,AZ Alkmaar,1.0,0.0,FINISHED
1771528444135,2024-10-24T21:00:00Z,1,Fenerbahçe,Manchester United FC,1.0,1.0,FINISHED
1771528444137,2024-10-24T21:00:00Z,1,Olympique Lyonnais,Beşiktaş,0.0,1.0,FINISHED
1771528444138,2024-10-24T21:00:00Z,1,Malmö FF,Olympiakos Piraeus,0.0,1.0,FINISHED
1771528444139,2024-10-24T21:00:00Z,1,FC Twente,Lazio Roma,0.0,2.0,FINISHED
1771528444140,2024-10-24T21:00:00Z,1,Athletic Club,SK Slavia Praha,1.0,0.0,FINISHED
1771528444142,2024-10-24T21:00:00Z,1,RSC Anderlecht,PFC Ludogorets Razgrad,2.0,0.0,FINISHED
1771528444143,2024-11-06T16:30:00Z,1,Beşiktaş,Malmö FF,2.0,1.0,FINISHED
1771528444144,2024-11-07T18:45:00Z,1,Eintracht Frankfurt,SK Slavia Praha,1.0,0.0,FINISHED
1771528444145,2024-11-07T18:45:00Z,1,Olympiakos Piraeus,Rangers FC,1.0,1.0,FINISHED
1771528444146,2024-11-07T18:45:00Z,1,Union Saint-Gilloise,AS Roma,1.0,1.0,FINISHED
1771528444148,2024-11-07T18:45:00Z,1,PFC Ludogorets Razgrad,Athletic Club,1.0,2.0,FINISHED
1771528444149,2024-11-07T18:45:00Z,1,Galatasaray SK,Tottenham Hotspur FC,3.0,2.0,FINISHED
1771528444150,2024-11-07T18:45:00Z,1,FK Bodø/Glimt,Qarabağ FK,1.0,2.0,FINISHED
1771528444151,2024-11-07T18:45:00Z,1,IF Elfsborg,Sporting Clube de Braga,1.0,1.0,FINISHED
1771528444153,2024-11-07T18:45:00Z,1,FCSB,FC Midtjylland,2.0,0.0,FINISHED
1771528444154,2024-11-07T18:45:00Z,1,OGC Nice,FC Twente,2.0,2.0,FINISHED
1771528444155,2024-11-07T21:00:00Z,1,Manchester United FC,PAOK Saloniki,2.0,0.0,FINISHED
1771528444156,2024-11-07T21:00:00Z,1,Lazio Roma,FC Porto,2.0,1.0,FINISHED
1771528444158,2024-11-07T21:00:00Z,1,AFC Ajax,Maccabi Tel Aviv,5.0,0.0,FINISHED
1771528444159,2024-11-07T21:00:00Z,1,AZ Alkmaar,Fenerbahçe,3.0,1.0,FINISHED
1771528444160,2024-11-07T21:00:00Z,1,Dinamo Kiev,Ferencvárosi TC,0.0,4.0,FINISHED
1771528444161,2024-11-07T21:00:00Z,1,Viktoria Plzeň,Real Sociedad,2.0,1.0,FINISHED
1771528444163,2024-11-07T21:00:00Z,1,1899 Hoffenheim,Olympique Lyonnais,2.0,2.0,FINISHED
1771528444164,2024-11-07T21:00:00Z,1,FK RFS,RSC Anderlecht,1.0,1.0,FINISHED
1771528444165,2024-11-28T18:45:00Z,1,Lazio Roma,PFC Ludogorets Razgrad,0.0,0.0,FINISHED
1771528444166,2024-11-28T18:45:00Z,1,AZ Alkmaar,Galatasaray SK,1.0,1.0,FINISHED
1771528444168,2024-11-28T18:45:00Z,1,Dinamo Kiev,Viktoria Plzeň,1.0,2.0,FINISHED
1771528444169,2024-11-28T18:45:00Z,1,Qarabağ FK,Olympique Lyonnais,1.0,4.0,FINISHED
1771528444170,2024-11-28T18:45:00Z,1,Beşiktaş,Maccabi Tel Aviv,1.0,3.0,FINISHED
1771528444171,2024-11-28T18:45:00Z,1,Athletic Club,IF Elfsborg,3.0,0.0,FINISHED
1771528444173,2024-11-28T18:45:00Z,1,RSC Anderlecht,FC Porto,2.0,2.0,FINISHED
1771528444174,2024-11-28T18:45:00Z,1,FK RFS,PAOK Saloniki,0.0,2.0,FINISHED
1771528444175,2024-11-28T21:00:00Z,1,SK Slavia Praha,Fenerbahçe,1.0,2.0,FINISHED
1771528444176,2024-11-28T21:00:00Z,1,Manchester United FC,FK Bodø/Glimt,3.0,2.0,FINISHED
1771528444178,2024-11-28T21:00:00Z,1,Tottenham Hotspur FC,AS Roma,2.0,2.0,FINISHED
1771528444179,2024-11-28T21:00:00Z,1,Ferencvárosi TC,Malmö FF,4.0,1.0,FINISHED
1771528444180,2024-11-28T21:00:00Z,1,Sporting Clube de Braga,1899 Hoffenheim,3.0,0.0,FINISHED
1771528444181,2024-11-28T21:00:00Z,1,Real Sociedad,AFC Ajax,2.0,0.0,FINISHED
1771528444183,2024-11-28T21:00:00Z,1,FC Midtjylland,Eintracht Frankfurt,1.0,2.0,FINISHED
1771528444184,2024-11-28T21:00:00Z,1,FC Twente,Union Saint-Gilloise,0.0,1.0,FINISHED
1771528444185,2024-11-28T21:00:00Z,1,FCSB,Olympiakos Piraeus,0.0,0.0,FINISHED
1771528444186,2024-11-28T21:00:00Z,1,OGC Nice,Rangers FC,1.0,4.0,FINISHED
1771528444187,2024-12-11T16:30:00Z,1,Fenerbahçe,Athletic Club,0.0,2.0,FINISHED
1771528444189,2024-12-12T18:45:00Z,1,AS Roma,Sporting Clube de Braga,3.0,0.0,FINISHED
1771528444190,2024-12-12T18:45:00Z,1,PAOK Saloniki,Ferencvárosi TC,5.0,0.0,FINISHED
1771528444191,2024-12-12T18:45:00Z,1,Olympiakos Piraeus,FC Twente,0.0,0.0,FINISHED
1771528444192,2024-12-12T18:45:00Z,1,Union Saint-Gilloise,OGC Nice,2.0,1.0,FINISHED
1771528444194,2024-12-12T18:45:00Z,1,PFC Ludogorets Razgrad,AZ Alkmaar,2.0,2.0,FINISHED
1771528444195,2024-12-12T18:45:00Z,1,Malmö FF,Galatasaray SK,2.0,2.0,FINISHED
1771528444196,2024-12-12T18:45:00Z,1,Viktoria Plzeň,Manchester United FC,1.0,2.0,FINISHED
1771528444197,2024-12-12T18:45:00Z,1,1899 Hoffenheim,FCSB,0.0,0.0,FINISHED
1771528444199,2024-12-12T21:00:00Z,1,Rangers FC,Tottenham Hotspur FC,1.0,1.0,FINISHED
1771528444200,2024-12-12T21:00:00Z,1,FC Porto,FC Midtjylland,2.0,0.0,FINISHED
1771528444201,2024-12-12T21:00:00Z,1,SK Slavia Praha,RSC Anderlecht,1.0,2.0,FINISHED
1771528444202,2024-12-12T21:00:00Z,1,AFC Ajax,Lazio Roma,1.0,3.0,FINISHED
1771528444203,2024-12-12T21:00:00Z,1,Maccabi Tel Aviv,FK RFS,2.0,1.0,FINISHED
1771528444205,2024-12-12T21:00:00Z,1,Real Sociedad,Dinamo Kiev,3.0,0.0,FINISHED
1771528444206,2024-12-12T21:00:00Z,1,Olympique Lyonnais,Eintracht Frankfurt,3.0,2.0,FINISHED
1771528444207,2024-12-12T21:00:00Z,1,FK Bodø/Glimt,Beşiktaş,2.0,1.0,FINISHED
1771528444208,2024-12-12T21:00:00Z,1,IF Elfsborg,Qarabağ FK,1.0,0.0,FINISHED
1771528444210,2025-01-21T16:30:00Z,1,Galatasaray SK,Dinamo Kiev,3.0,3.0,FINISHED
1771528444211,2025-01-22T16:30:00Z,1,Beşiktaş,Athletic Club,4.0,1.0,FINISHED
1771528444212,2025-01-23T18:45:00Z,1,FC Porto,Olympiakos Piraeus,0.0,1.0,FINISHED
1771528444213,2025-01-23T18:45:00Z,1,Fenerbahçe,Olympique Lyonnais,0.0,0.0,FINISHED
1771528444215,2025-01-23T18:45:00Z,1,AZ Alkmaar,AS Roma,1.0,0.0,FINISHED
1771528444216,2025-01-23T18:45:00Z,1,Malmö FF,FC Twente,2.0,3.0,FINISHED
1771528444217,2025-01-23T18:45:00Z,1,Qarabağ FK,FCSB,2.0,3.0,FINISHED
1771528444218,2025-01-23T18:45:00Z,1,FK Bodø/Glimt,Maccabi Tel Aviv,3.0,1.0,FINISHED
1771528444220,2025-01-23T18:45:00Z,1,Viktoria Plzeň,RSC Anderlecht,2.0,0.0,FINISHED
1771528444221,2025-01-23T18:45:00Z,1,1899 Hoffenheim,Tottenham Hotspur FC,2.0,3.0,FINISHED
1771528444222,2025-01-23T21:00:00Z,1,Eintracht Frankfurt,Ferencvárosi TC,2.0,0.0,FINISHED
1771528444223,2025-01-23T21:00:00Z,1,Manchester United FC,Rangers FC,2.0,1.0,FINISHED
1771528444225,2025-01-23T21:00:00Z,1,Lazio Roma,Real Sociedad,3.0,1.0,FINISHED
1771528444226,2025-01-23T21:00:00Z,1,PAOK Saloniki,SK Slavia Praha,2.0,0.0,FINISHED
1771528444227,2025-01-23T21:00:00Z,1,Union Saint-Gilloise,Sporting Clube de Braga,2.0,1.0,FINISHED
1771528444228,2025-01-23T21:00:00Z,1,PFC Ludogorets Razgrad,FC Midtjylland,0.0,2.0,FINISHED
1771528444230,2025-01-23T21:00:00Z,1,IF Elfsborg,OGC Nice,1.0,0.0,FINISHED
1771528444231,2025-01-23T21:00:00Z,1,FK RFS,AFC Ajax,1.0,0.0,FINISHED
1771528444232,2025-01-30T21:00:00Z,1,Rangers FC,Union Saint-Gilloise,2.0,1.0,FINISHED
1771528444233,2025-01-30T21:00:00Z,1,AS Roma,Eintracht Frankfurt,2.0,0.0,FINISHED
1771528444235,2025-01-30T21:00:00Z,1,SK Slavia Praha,Malmö FF,2.0,2.0,FINISHED
1771528444236,2025-01-30T21:00:00Z,1,Tottenham Hotspur FC,IF Elfsborg,3.0,0.0,FINISHED
1771528444237,2025-01-30T21:00:00Z,1,AFC Ajax,Galatasaray SK,2.0,1.0,FINISHED
1771528444238,2025-01-30T21:00:00Z,1,Maccabi Tel Aviv,FC Porto,0.0,1.0,FINISHED
1771528444240,2025-01-30T21:00:00Z,1,Ferencvárosi TC,AZ Alkmaar,4.0,3.0,FINISHED
1771528444241,2025-01-30T21:00:00Z,1,Sporting Clube de Braga,Lazio Roma,1.0,0.0,FINISHED
1771528444242,2025-01-30T21:00:00Z,1,Real Sociedad,PAOK Saloniki,2.0,0.0,FINISHED
1771528444243,2025-01-30T21:00:00Z,1,Olympiakos Piraeus,Qarabağ FK,3.0,0.0,FINISHED
1771528444245,2025-01-30T21:00:00Z,1,Olympique Lyonnais,PFC Ludogorets Razgrad,1.0,1.0,FINISHED
1771528444246,2025-01-30T21:00:00Z,1,Dinamo Kiev,FK RFS,1.0,0.0,FINISHED
1771528444247,2025-01-30T21:00:00Z,1,FC Midtjylland,Fenerbahçe,2.0,2.0,FINISHED
1771528444248,2025-01-30T21:00:00Z,1,FC Twente,Beşiktaş,1.0,0.0,FINISHED
1771528444250,2025-01-30T21:00:00Z,1,Athletic Club,Viktoria Plzeň,3.0,1.0,FINISHED
1771528444251,2025-01-30T21:00:00Z,1,RSC Anderlecht,1899 Hoffenheim,3.0,4.0,FINISHED
1771528444252,2025-01-30T21:00:00Z,1,FCSB,Manchester United FC,0.0,2.0,FINISHED
1771528444254,2025-01-30T21:00:00Z,1,OGC Nice,FK Bodø/Glimt,1.0,1.0,FINISHED
1771528444255,2025-02-13T18:45:00Z,1,Fenerbahçe,RSC Anderlecht,3.0,0.0,FINISHED
1771528444256,2025-02-13T18:45:00Z,1,Union Saint-Gilloise,AFC Ajax,0.0,2.0,FINISHED
1771528444257,2025-02-13T18:45:00Z,1,FC Midtjylland,Real Sociedad,1.0,2.0,FINISHED
1771528444259,2025-02-13T18:45:00Z,1,Ferencvárosi TC,Viktoria Plzeň,1.0,0.0,FINISHED
1771528444260,2025-02-13T21:00:00Z,1,FC Twente,FK Bodø/Glimt,2.0,1.0,FINISHED
1771528444261,2025-02-13T21:00:00Z,1,PAOK Saloniki,FCSB,1.0,2.0,FINISHED
1771528444262,2025-02-13T21:00:00Z,1,AZ Alkmaar,Galatasaray SK,4.0,1.0,FINISHED
1771528444264,2025-02-13T21:00:00Z,1,FC Porto,AS Roma,1.0,1.0,FINISHED
1771528444265,2025-02-20T18:45:00Z,1,FK Bodø/Glimt,FC Twente,5.0,2.0,FINISHED
1771528444266,2025-02-20T18:45:00Z,1,FCSB,PAOK Saloniki,2.0,0.0,FINISHED
1771528444267,2025-02-20T18:45:00Z,1,Galatasaray SK,AZ Alkmaar,2.0,2.0,FINISHED
1771528444269,2025-02-20T18:45:00Z,1,AS Roma,FC Porto,3.0,2.0,FINISHED
1771528444270,2025-02-20T21:00:00Z,1,RSC Anderlecht,Fenerbahçe,2.0,2.0,FINISHED
1771528444271,2025-02-20T21:00:00Z,1,AFC Ajax,Union Saint-Gilloise,1.0,2.0,FINISHED
1771528444272,2025-02-20T21:00:00Z,1,Real Sociedad,FC Midtjylland,5.0,2.0,FINISHED
1771528444274,2025-02-20T21:00:00Z,1,Viktoria Plzeň,Ferencvárosi TC,3.0,0.0,FINISHED
1771528444275,2025-03-06T18:45:00Z,1,AZ Alkmaar,Tottenham Hotspur FC,1.0,0.0,FINISHED
1771528444276,2025-03-06T18:45:00Z,1,Real Sociedad,Manchester United FC,1.0,1.0,FINISHED
1771528444278,2025-03-06T18:45:00Z,1,FCSB,Olympique Lyonnais,1.0,3.0,FINISHED
1771528444279,2025-03-06T18:45:00Z,1,Fenerbahçe,Rangers FC,1.0,3.0,FINISHED
1771528444280,2025-03-06T21:00:00Z,1,AS Roma,Athletic Club,2.0,1.0,FINISHED
1771528444281,2025-03-06T21:00:00Z,1,FK Bodø/Glimt,Olympiakos Piraeus,3.0,0.0,FINISHED
1771528444283,2025-03-06T21:00:00Z,1,AFC Ajax,Eintracht Frankfurt,1.0,2.0,FINISHED
1771528444284,2025-03-06T21:00:00Z,1,Viktoria Plzeň,Lazio Roma,1.0,2.0,FINISHED
1771528444285,2025-03-13T18:45:00Z,1,Lazio Roma,Viktoria Plzeň,1.0,1.0,FINISHED
1771528444286,2025-03-13T18:45:00Z,1,Olympiakos Piraeus,FK Bodø/Glimt,2.0,1.0,FINISHED
1771528444288,2025-03-13T18:45:00Z,1,Eintracht Frankfurt,AFC Ajax,4.0,1.0,FINISHED
