id,date,matchday,home_team,away_team,home_score,away_score,status
1771528444782,2025-07-31T20:00:00Z,1,Hibernian FC,FC Midtjylland,1.0,2.0,FINISHED
1771528444783,2025-08-05T18:00:00Z,1,Hamrun Spartans,Maccabi Tel Aviv,1.0,2.0,FINISHED
1771528444784,2025-08-06T18:00:00Z,1,FK RFS,Kuopion PS,1.0,2.0,FINISHED
1771528444785,2025-08-06T19:45:00Z,1,HNK Rijeka,Shelbourne FC,1.0,2.0,FINISHED
1771528444787,2025-08-07T17:00:00Z,1,Lincoln Red Imps,FC Noah,1.0,1.0,FINISHED
1771528444788,2025-08-07T17:00:00Z,1,Fredrikstad FK,FC Midtjylland,1.0,3.0,FINISHED
1771528444789,2025-08-07T17:30:00Z,1,AEK Larnaca,Legia Warszawa,4.0,1.0,FINISHED
1771528444790,2025-08-07T17:30:00Z,1,CFR Cluj,Sporting Clube de Braga,1.0,2.0,FINISHED
1771528444792,2025-08-07T18:00:00Z,1,BK Häcken,SK Brann,0.0,2.0,FINISHED
1771528444793,2025-08-07T18:30:00Z,1,PAOK Saloniki,Wolfsberger AC,0.0,0.0,FINISHED
1771528444794,2025-08-07T19:00:00Z,1,Zrinjski Mostar,Breiðablik,1.0,1.0,FINISHED
1771528444795,2025-08-07T19:00:00Z,1,Panathinaikos,FK Shakhtar Donetsk,0.0,0.0,FINISHED
1771528444796,2025-08-07T19:30:00Z,1,FCSB,KF Drita,3.0,2.0,FINISHED
1771528444798,2025-08-07T19:30:00Z,1,Servette FC,FC Utrecht,1.0,3.0,FINISHED
1771528444799,2025-08-12T19:45:00Z,1,Shelbourne FC,HNK Rijeka,1.0,3.0,FINISHED
1771528444800,2025-08-14T16:00:00Z,1,Kuopion PS,FK RFS,1.0,0.0,FINISHED
1771528444801,2025-08-14T17:00:00Z,1,FC Midtjylland,Fredrikstad FK,2.0,0.0,FINISHED
1771528444803,2025-08-14T18:00:00Z,1,FC Noah,Lincoln Red Imps,0.0,0.0,FINISHED
1771528444804,2025-08-14T18:00:00Z,1,Wolfsberger AC,PAOK Saloniki,0.0,1.0,FINISHED
1771528444805,2025-08-14T18:00:00Z,1,SK Brann,BK Häcken,0.0,1.0,FINISHED
1771528444806,2025-08-14T18:30:00Z,1,Breiðablik,Zrinjski Mostar,1.0,2.0,FINISHED
1771528444808,2025-08-14T19:00:00Z,1,Maccabi Tel Aviv,Hamrun Spartans,3.0,1.0,FINISHED
1771528444809,2025-08-14T19:00:00Z,1,KF Drita,FCSB,1.0,3.0,FINISHED
1771528444810,2025-08-14T19:00:00Z,1,FC Utrecht,Servette FC,2.0,1.0,FINISHED
1771528444811,2025-08-14T19:00:00Z,1,FK Shakhtar Donetsk,Panathinaikos,0.0,0.0,FINISHED
1771528444812,2025-08-14T19:30:00Z,1,Sporting Clube de Braga,CFR Cluj,2.0,0.0,FINISHED
1771528444814,2025-08-14T20:00:00Z,1,Legia Warszawa,AEK Larnaca,2.0,1.0,FINISHED
1771528444815,2025-08-21T17:30:00Z,1,FC Midtjylland,Kuopion PS,4.0,0.0,FINISHED
1771528444816,2025-08-21T18:00:00Z,1,Malmö FF,Sigma Olomouc,3.0,0.0,FINISHED
1771528444817,2025-08-21T18:00:00Z,1,SK Brann,AEK Larnaca,2.0,1.0,FINISHED
1771528444819,2025-08-21T19:00:00Z,1,Maccabi Tel Aviv,Dinamo Kiev,3.0,1.0,FINISHED
1771528444820,2025-08-21T19:00:00Z,1,KF Shkëndija 79,PFC Ludogorets Razgrad,2.0,1.0,FINISHED
1771528444821,2025-08-21T19:00:00Z,1,Panathinaikos,Samsunspor,2.0,1.0,FINISHED
1771528444822,2025-08-21T19:00:00Z,1,Zrinjski Mostar,FC Utrecht,0.0,2.0,FINISHED
1771528444823,2025-08-21T19:15:00Z,1,ŠK Slovan Bratislava,BSC Young Boys,0.0,1.0,FINISHED
1771528444825,2025-08-21T19:30:00Z,1,Lech Poznań,KRC Genk,1.0,5.0,FINISHED
1771528444826,2025-08-21T19:45:00Z,1,Aberdeen FC,FCSB,2.0,2.0,FINISHED
1771528444827,2025-08-21T19:45:00Z,1,HNK Rijeka,PAOK Saloniki,1.0,0.0,FINISHED
1771528444828,2025-08-21T20:00:00Z,1,Lincoln Red Imps,Sporting Clube de Braga,0.0,4.0,FINISHED
1771528444830,2025-08-27T17:30:00Z,1,AEK Larnaca,SK Brann,0.0,4.0,FINISHED
1771528444831,2025-08-28T16:00:00Z,1,Kuopion PS,FC Midtjylland,0.0,2.0,FINISHED
1771528444832,2025-08-28T17:30:00Z,1,Sigma Olomouc,Malmö FF,0.0,2.0,FINISHED
1771528444833,2025-08-28T18:00:00Z,1,Samsunspor,Panathinaikos,0.0,0.0,FINISHED
1771528444835,2025-08-28T18:30:00Z,1,PFC Ludogorets Razgrad,KF Shkëndija 79,4.0,1.0,FINISHED
1771528444836,2025-08-28T18:30:00Z,1,PAOK Saloniki,HNK Rijeka,5.0,0.0,FINISHED
1771528444837,2025-08-28T19:00:00Z,1,Dinamo Kiev,Maccabi Tel Aviv,1.0,0.0,FINISHED
1771528444838,2025-08-28T19:00:00Z,1,BSC Young Boys,ŠK Slovan Bratislava,3.0,2.0,FINISHED
1771528444839,2025-08-28T19:00:00Z,1,KRC Genk,Lech Poznań,1.0,2.0,FINISHED
1771528444841,2025-08-28T19:00:00Z,1,FC Utrecht,Zrinjski Mostar,0.0,0.0,FINISHED
1771528444842,2025-08-28T19:30:00Z,1,FCSB,Aberdeen FC,3.0,0.0,FINISHED
1771528444843,2025-08-28T20:00:00Z,1,Sporting Clube de Braga,Lincoln Red Imps,5.0,1.0,FINISHED
