id,date,matchday,home_team,away_team,home_score,away_score,status
1771528444927,2020-10-22T21:00:00Z,1,Slovan Liberec,KAA Gent,1.0,0.0,FINISHED
1771528444854,2020-10-29T18:55:00Z,1,AEK Athen,Leicester City,1.0,2.0,FINISHED
1771528444855,2020-10-29T18:55:00Z,1,Zorya Lugansk,Sporting Clube de Braga,1.0,2.0,FINISHED
1771528444869,2020-10-29T18:55:00Z,1,AC Milan,AC Sparta Praha,3.0,0.0,FINISHED
1771528444870,2020-10-29T18:55:00Z,1,Lille OSC,Celtic FC,2.0,2.0,FINISHED
1771528444884,2020-10-29T18:55:00Z,1,Sivasspor,Maccabi Tel Aviv,1.0,2.0,FINISHED
1771528444885,2020-10-29T18:55:00Z,1,Qarabağ FK,Villarreal CF,1.0,3.0,FINISHED
1771528444899,2020-10-29T18:55:00Z,1,LASK,PFC Ludogorets Razgrad,4.0,3.0,FINISHED
1771528444900,2020-10-29T18:55:00Z,1,Royal Antwerp FC,Tottenham Hotspur FC,1.0,0.0,FINISHED
1771528444914,2020-10-29T18:55:00Z,1,CSKA Moskva,GNK Dinamo Zagreb,0.0,0.0,FINISHED
1771528444915,2020-10-29T18:55:00Z,1,Feyenoord Rotterdam,Wolfsberger AC,1.0,4.0,FINISHED
1771528444929,2020-10-29T18:55:00Z,1,KAA Gent,1899 Hoffenheim,1.0,4.0,FINISHED
1771528444930,2020-10-29T18:55:00Z,1,FK Crvena Zvezda,Slovan Liberec,5.0,1.0,FINISHED
1771528444765,2020-10-29T21:00:00Z,1,AS Roma,CSKA Sofia,0.0,0.0,FINISHED
1771528444766,2020-10-29T21:00:00Z,1,CFR Cluj,BSC Young Boys,1.0,1.0,FINISHED
1771528444780,2020-10-29T21:00:00Z,1,Arsenal FC,Dundalk FC,3.0,0.0,FINISHED
1771528444781,2020-10-29T21:00:00Z,1,Molde FK,Rapid Wien,1.0,0.0,FINISHED
1771528444795,2020-10-29T21:00:00Z,1,SK Slavia Praha,Bayer 04 Leverkusen,1.0,0.0,FINISHED
1771528444796,2020-10-29T21:00:00Z,1,OGC Nice,Hapoel Be'er Sheva,1.0,0.0,FINISHED
1771528444809,2020-10-29T21:00:00Z,1,Rangers FC,Lech Poznań,1.0,0.0,FINISHED
1771528444811,2020-10-29T21:00:00Z,1,SL Benfica,Standard Liège,3.0,0.0,FINISHED
1771528444824,2020-10-29T21:00:00Z,1,Granada CF,PAOK Saloniki,0.0,0.0,FINISHED
1771528444825,2020-10-29T21:00:00Z,1,Omonia Nikosia,PSV,1.0,2.0,FINISHED
1771528444839,2020-10-29T21:00:00Z,1,AZ Alkmaar,HNK Rijeka,4.0,1.0,FINISHED
1771528444840,2020-10-29T21:00:00Z,1,Real Sociedad,SSC Napoli,0.0,1.0,FINISHED
1771528444768,2020-11-05T18:55:00Z,1,AS Roma,CFR Cluj,5.0,0.0,FINISHED
1771528444782,2020-11-05T18:55:00Z,1,Rapid Wien,Dundalk FC,4.0,3.0,FINISHED
1771528444797,2020-11-05T18:55:00Z,1,Hapoel Be'er Sheva,Bayer 04 Leverkusen,2.0,4.0,FINISHED
1771528444798,2020-11-05T18:55:00Z,1,SK Slavia Praha,OGC Nice,3.0,2.0,FINISHED
1771528444812,2020-11-05T18:55:00Z,1,Lech Poznań,Standard Liège,3.0,1.0,FINISHED
1771528444813,2020-11-05T18:55:00Z,1,SL Benfica,Rangers FC,3.0,3.0,FINISHED
1771528444827,2020-11-05T18:55:00Z,1,Omonia Nikosia,Granada CF,0.0,2.0,FINISHED
1771528444828,2020-11-05T18:55:00Z,1,PAOK Saloniki,PSV,4.0,1.0,FINISHED
1771528444842,2020-11-05T18:55:00Z,1,Real Sociedad,AZ Alkmaar,1.0,0.0,FINISHED
1771528444843,2020-11-05T18:55:00Z,1,HNK Rijeka,SSC Napoli,1.0,2.0,FINISHED
1771528444886,2020-11-05T18:55:00Z,1,Sivasspor,Qarabağ FK,2.0,0.0,FINISHED
1771528444901,2020-11-05T18:55:00Z,1,PFC Ludogorets Razgrad,Tottenham Hotspur FC,1.0,3.0,FINISHED
1771528444769,2020-11-05T21:00:00Z,1,BSC Young Boys,CSKA Sofia,3.0,0.0,FINISHED
1771528444784,2020-11-05T21:00:00Z,1,Arsenal FC,Molde FK,4.0,1.0,FINISHED
1771528444856,2020-11-05T21:00:00Z,1,Zorya Lugansk,AEK Athen,1.0,4.0,FINISHED
1771528444858,2020-11-05T21:00:00Z,1,Leicester City,Sporting Clube de Braga,4.0,0.0,FINISHED
1771528444871,2020-11-05T21:00:00Z,1,AC Milan,Lille OSC,0.0,3.0,FINISHED
1771528444873,2020-11-05T21:00:00Z,1,Celtic FC,AC Sparta Praha,1.0,4.0,FINISHED
1771528444902,2020-11-05T21:00:00Z,1,Royal Antwerp FC,LASK,0.0,1.0,FINISHED
1771528444916,2020-11-05T21:00:00Z,1,Feyenoord Rotterdam,CSKA Moskva,3.0,1.0,FINISHED
1771528444917,2020-11-05T21:00:00Z,1,GNK Dinamo Zagreb,Wolfsberger AC,1.0,0.0,FINISHED
1771528444931,2020-11-05T21:00:00Z,1,1899 Hoffenheim,Slovan Liberec,5.0,0.0,FINISHED
1771528444932,2020-11-05T21:00:00Z,1,FK Crvena Zvezda,KAA Gent,2.0,1.0,FINISHED
1771528444887,2020-11-05T22:10:00Z,1,Villarreal CF,Maccabi Tel Aviv,4.0,0.0,FINISHED
1771528444770,2020-11-26T18:55:00Z,1,CSKA Sofia,BSC Young Boys,0.0,1.0,FINISHED
1771528444785,2020-11-26T18:55:00Z,1,Molde FK,Arsenal FC,0.0,3.0,FINISHED
1771528444859,2020-11-26T18:55:00Z,1,AEK Athen,Zorya Lugansk,0.0,3.0,FINISHED
1771528444860,2020-11-26T18:55:00Z,1,Sporting Clube de Braga,Leicester City,3.0,3.0,FINISHED
1771528444874,2020-11-26T18:55:00Z,1,Lille OSC,AC Milan,1.0,1.0,FINISHED
1771528444875,2020-11-26T18:55:00Z,1,AC Sparta Praha,Celtic FC,4.0,1.0,FINISHED
1771528444889,2020-11-26T18:55:00Z,1,Maccabi Tel Aviv,Villarreal CF,1.0,1.0,FINISHED
1771528444890,2020-11-26T18:55:00Z,1,Qarabağ FK,Sivasspor,2.0,3.0,FINISHED
1771528444904,2020-11-26T18:55:00Z,1,LASK,Royal Antwerp FC,0.0,2.0,FINISHED
1771528444919,2020-11-26T18:55:00Z,1,CSKA Moskva,Feyenoord Rotterdam,0.0,0.0,FINISHED
1771528444920,2020-11-26T18:55:00Z,1,Wolfsberger AC,GNK Dinamo Zagreb,0.0,3.0,FINISHED
1771528444934,2020-11-26T18:55:00Z,1,Slovan Liberec,1899 Hoffenheim,0.0,2.0,FINISHED
1771528444935,2020-11-26T18:55:00Z,1,KAA Gent,FK Crvena Zvezda,0.0,2.0,FINISHED
1771528444771,2020-11-26T21:00:00Z,1,CFR Cluj,AS Roma,0.0,2.0,FINISHED
1771528444786,2020-11-26T21:00:00Z,1,Dundalk FC,Rapid Wien,1.0,3.0,FINISHED
1771528444799,2020-11-26T21:00:00Z,1,Bayer 04 Leverkusen,Hapoel Be'er Sheva,4.0,1.0,FINISHED
1771528444801,2020-11-26T21:00:00Z,1,OGC Nice,SK Slavia Praha,1.0,3.0,FINISHED
1771528444814,2020-11-26T21:00:00Z,1,Standard Liège,Lech Poznań,2.0,1.0,FINISHED
1771528444815,2020-11-26T21:00:00Z,1,Rangers FC,SL Benfica,2.0,2.0,FINISHED
1771528444829,2020-11-26T21:00:00Z,1,Granada CF,Omonia Nikosia,2.0,1.0,FINISHED
1771528444830,2020-11-26T21:00:00Z,1,PSV,PAOK Saloniki,3.0,2.0,FINISHED
1771528444844,2020-11-26T21:00:00Z,1,AZ Alkmaar,Real Sociedad,0.0,0.0,FINISHED
1771528444845,2020-11-26T21:00:00Z,1,SSC Napoli,HNK Rijeka,2.0,0.0,FINISHED
1771528444905,2020-11-26T21:00:00Z,1,Tottenham Hotspur FC,PFC Ludogorets Razgrad,4.0,0.0,FINISHED
1771528444861,2020-12-03T18:55:00Z,1,AEK Athen,Sporting Clube de Braga,2.0,4.0,FINISHED
1771528444863,2020-12-03T18:55:00Z,1,Zorya Lugansk,Leicester City,1.0,0.0,FINISHED
1771528444876,2020-12-03T18:55:00Z,1,AC Milan,Celtic FC,4.0,2.0,FINISHED
1771528444877,2020-12-03T18:55:00Z,1,Lille OSC,AC Sparta Praha,2.0,1.0,FINISHED
1771528444891,2020-12-03T18:55:00Z,1,Qarabağ FK,Maccabi Tel Aviv,1.0,1.0,FINISHED
1771528444892,2020-12-03T18:55:00Z,1,Sivasspor,Villarreal CF,0.0,1.0,FINISHED
1771528444906,2020-12-03T18:55:00Z,1,LASK,Tottenham Hotspur FC,3.0,3.0,FINISHED
1771528444907,2020-12-03T18:55:00Z,1,Royal Antwerp FC,PFC Ludogorets Razgrad,3.0,1.0,FINISHED
1771528444921,2020-12-03T18:55:00Z,1,CSKA Moskva,Wolfsberger AC,0.0,1.0,FINISHED
1771528444922,2020-12-03T18:55:00Z,1,Feyenoord Rotterdam,GNK Dinamo Zagreb,0.0,2.0,FINISHED
1771528444936,2020-12-03T18:55:00Z,1,FK Crvena Zvezda,1899 Hoffenheim,0.0,0.0,FINISHED
1771528444937,2020-12-03T18:55:00Z,1,KAA Gent,Slovan Liberec,1.0,2.0,FINISHED
1771528444772,2020-12-03T21:00:00Z,1,AS Roma,BSC Young Boys,3.0,1.0,FINISHED
1771528444774,2020-12-03T21:00:00Z,1,CFR Cluj,CSKA Sofia,0.0,0.0,FINISHED
1771528444787,2020-12-03T21:00:00Z,1,Arsenal FC,Rapid Wien,4.0,1.0,FINISHED
1771528444788,2020-12-03T21:00:00Z,1,Molde FK,Dundalk FC,3.0,1.0,FINISHED
1771528444802,2020-12-03T21:00:00Z,1,OGC Nice,Bayer 04 Leverkusen,2.0,3.0,FINISHED
1771528444803,2020-12-03T21:00:00Z,1,SK Slavia Praha,Hapoel Be'er Sheva,3.0,0.0,FINISHED
1771528444817,2020-12-03T21:00:00Z,1,SL Benfica,Lech Poznań,4.0,0.0,FINISHED
1771528444818,2020-12-03T21:00:00Z,1,Rangers FC,Standard Liège,3.0,2.0,FINISHED
1771528444832,2020-12-03T21:00:00Z,1,Granada CF,PSV,0.0,1.0,FINISHED
1771528444833,2020-12-03T21:00:00Z,1,Omonia Nikosia,PAOK Saloniki,2.0,1.0,FINISHED
1771528444846,2020-12-03T21:00:00Z,1,AZ Alkmaar,SSC Napoli,1.0,1.0,FINISHED
1771528444848,2020-12-03T21:00:00Z,1,Real Sociedad,HNK Rijeka,2.0,2.0,FINISHED
1771528444775,2020-12-10T18:55:00Z,1,CSKA Sofia,AS Roma,3.0,1.0,FINISHED
1771528444776,2020-12-10T18:55:00Z,1,BSC Young Boys,CFR Cluj,2.0,1.0,FINISHED
1771528444790,2020-12-10T18:55:00Z,1,Dundalk FC,Arsenal FC,2.0,4.0,FINISHED
1771528444791,2020-12-10T18:55:00Z,1,Rapid Wien,Molde FK,2.0,2.0,FINISHED
1771528444804,2020-12-10T18:55:00Z,1,Bayer 04 Leverkusen,SK Slavia Praha,4.0,0.0,FINISHED
1771528444806,2020-12-10T18:55:00Z,1,Hapoel Be'er Sheva,OGC Nice,1.0,0.0,FINISHED
1771528444819,2020-12-10T18:55:00Z,1,Lech Poznań,Rangers FC,0.0,2.0,FINISHED
1771528444820,2020-12-10T18:55:00Z,1,Standard Liège,SL Benfica,2.0,2.0,FINISHED
1771528444834,2020-12-10T18:55:00Z,1,PAOK Saloniki,Granada CF,0.0,0.0,FINISHED
1771528444835,2020-12-10T18:55:00Z,1,PSV,Omonia Nikosia,4.0,0.0,FINISHED
1771528444849,2020-12-10T18:55:00Z,1,HNK Rijeka,AZ Alkmaar,2.0,1.0,FINISHED
1771528444850,2020-12-10T18:55:00Z,1,SSC Napoli,Real Sociedad,1.0,1.0,FINISHED
1771528444894,2020-12-10T18:55:00Z,1,Villarreal CF,Qarabağ FK,3.0,0.0,FINISHED
1771528444864,2020-12-10T21:00:00Z,1,Leicester City,AEK Athen,2.0,0.0,FINISHED
1771528444865,2020-12-10T21:00:00Z,1,Sporting Clube de Braga,Zorya Lugansk,2.0,0.0,FINISHED
1771528444879,2020-12-10T21:00:00Z,1,AC Sparta Praha,AC Milan,0.0,1.0,FINISHED
1771528444880,2020-12-10T21:00:00Z,1,Celtic FC,Lille OSC,3.0,2.0,FINISHED
1771528444895,2020-12-10T21:00:00Z,1,Maccabi Tel Aviv,Sivasspor,1.0,0.0,FINISHED
1771528444909,2020-12-10T21:00:00Z,1,PFC Ludogorets Razgrad,LASK,1.0,3.0,FINISHED
1771528444910,2020-12-10T21:00:00Z,1,Tottenham Hotspur FC,Royal Antwerp FC,2.0,0.0,FINISHED
1771528444924,2020-12-10T21:00:00Z,1,GNK Dinamo Zagreb,CSKA Moskva,3.0,1.0,FINISHED
1771528444925,2020-12-10T21:00:00Z,1,Wolfsberger AC,Feyenoord Rotterdam,1.0,0.0,FINISHED
1771528444939,2020-12-10T21:00:00Z,1,1899 Hoffenheim,KAA Gent,4.0,1.0,FINISHED
1771528444940,2020-12-10T21:00:00Z,1,Slovan Liberec,FK Crvena Zvezda,0.0,0.0,FINISHED
1771528444941,2021-02-18T16:00:00Z,1,Dinamo Kiev,Club Brugge KV,1.0,1.0,FINISHED
1771528444942,2021-02-18T18:55:00Z,1,Wolfsberger AC,Tottenham Hotspur FC,1.0,4.0,FINISHED
1771528444944,2021-02-18T18:55:00Z,1,Real Sociedad,Manchester United FC,0.0,4.0,FINISHED
1771528444945,2021-02-18T18:55:00Z,1,FK Crvena Zvezda,AC Milan,2.0,2.0,FINISHED
1771528444946,2021-02-18T18:55:00Z,1,SK Slavia Praha,Leicester City,0.0,0.0,FINISHED
1771528444947,2021-02-18T18:55:00Z,1,Sporting Clube de Braga,AS Roma,0.0,2.0,FINISHED
1771528444949,2021-02-18T18:55:00Z,1,FK Krasnodar,GNK Dinamo Zagreb,2.0,3.0,FINISHED
1771528444950,2021-02-18T18:55:00Z,1,BSC Young Boys,Bayer 04 Leverkusen,4.0,3.0,FINISHED
1771528444951,2021-02-18T18:55:00Z,1,Olympiakos Piraeus,PSV,4.0,2.0,FINISHED
1771528444952,2021-02-18T21:00:00Z,1,SL Benfica,Arsenal FC,1.0,1.0,FINISHED
1771528444954,2021-02-18T21:00:00Z,1,Royal Antwerp FC,Rangers FC,3.0,4.0,FINISHED
1771528444955,2021-02-18T21:00:00Z,1,FC Red Bull Salzburg,Villarreal CF,0.0,2.0,FINISHED
1771528444956,2021-02-18T21:00:00Z,1,Molde FK,1899 Hoffenheim,3.0,3.0,FINISHED
1771528444957,2021-02-18T21:00:00Z,1,Granada CF,SSC Napoli,2.0,0.0,FINISHED
1771528444959,2021-02-18T21:00:00Z,1,Maccabi Tel Aviv,FK Shakhtar Donetsk,0.0,2.0,FINISHED
1771528444960,2021-02-18T21:00:00Z,1,Lille OSC,AFC Ajax,1.0,2.0,FINISHED
1771528444961,2021-02-24T18:00:00Z,1,Tottenham Hotspur FC,Wolfsberger AC,4.0,0.0,FINISHED
1771528444962,2021-02-25T18:55:00Z,1,Arsenal FC,SL Benfica,3.0,2.0,FINISHED
1771528444964,2021-02-25T18:55:00Z,1,Rangers FC,Royal Antwerp FC,5.0,2.0,FINISHED
1771528444965,2021-02-25T18:55:00Z,1,Villarreal CF,FC Red Bull Salzburg,2.0,1.0,FINISHED
1771528444966,2021-02-25T18:55:00Z,1,1899 Hoffenheim,Molde FK,0.0,2.0,FINISHED
1771528444967,2021-02-25T18:55:00Z,1,SSC Napoli,Granada CF,2.0,1.0,FINISHED
1771528444968,2021-02-25T18:55:00Z,1,FK Shakhtar Donetsk,Maccabi Tel Aviv,1.0,0.0,FINISHED
1771528444970,2021-02-25T18:55:00Z,1,AFC Ajax,Lille OSC,2.0,1.0,FINISHED
1771528444971,2021-02-25T21:00:00Z,1,Club Brugge KV,Dinamo Kiev,0.0,1.0,FINISHED
1771528444972,2021-02-25T21:00:00Z,1,Manchester United FC,Real Sociedad,0.0,0.0,FINISHED
1771528444973,2021-02-25T21:00:00Z,1,AC Milan,FK Crvena Zvezda,1.0,1.0,FINISHED
1771528444975,2021-02-25T21:00:00Z,1,Leicester City,SK Slavia Praha,0.0,2.0,FINISHED
1771528444976,2021-02-25T21:00:00Z,1,AS Roma,Sporting Clube de Braga,3.0,1.0,FINISHED
1771528444977,2021-02-25T21:00:00Z,1,GNK Dinamo Zagreb,FK Krasnodar,1.0,0.0,FINISHED
1771528444978,2021-02-25T21:00:00Z,1,Bayer 04 Leverkusen,BSC Young Boys,0.0,2.0,FINISHED
1771528444980,2021-02-25T21:00:00Z,1,PSV,Olympiakos Piraeus,2.0,1.0,FINISHED
1771528444981,2021-03-11T18:55:00Z,1,AFC Ajax,BSC Young Boys,3.0,0.0,FINISHED
1771528444982,2021-03-11T18:55:00Z,1,Dinamo Kiev,Villarreal CF,0.0,2.0,FINISHED
1771528444983,2021-03-11T18:55:00Z,1,Manchester United FC,AC Milan,1.0,1.0,FINISHED
1771528444985,2021-03-11T18:55:00Z,1,SK Slavia Praha,Rangers FC,1.0,1.0,FINISHED
1771528444986,2021-03-11T21:00:00Z,1,AS Roma,FK Shakhtar Donetsk,3.0,0.0,FINISHED
1771528444987,2021-03-11T21:00:00Z,1,Olympiakos Piraeus,Arsenal FC,1.0,3.0,FINISHED
1771528444989,2021-03-11T21:00:00Z,1,Tottenham Hotspur FC,GNK Dinamo Zagreb,2.0,0.0,FINISHED
1771528444991,2021-03-11T21:00:00Z,1,Granada CF,Molde FK,2.0,0.0,FINISHED
1771528444992,2021-03-18T18:55:00Z,1,FK Shakhtar Donetsk,AS Roma,1.0,2.0,FINISHED
1771528444994,2021-03-18T18:55:00Z,1,Arsenal FC,Olympiakos Piraeus,0.0,1.0,FINISHED
1771528444995,2021-03-18T18:55:00Z,1,GNK Dinamo Zagreb,Tottenham Hotspur FC,3.0,0.0,FINISHED
1771528444996,2021-03-18T18:55:00Z,1,Molde FK,Granada CF,2.0,1.0,FINISHED
1771528444998,2021-03-18T21:00:00Z,1,BSC Young Boys,AFC Ajax,0.0,2.0,FINISHED
1771528445000,2021-03-18T21:00:00Z,1,Villarreal CF,Dinamo Kiev,2.0,0.0,FINISHED
1771528445002,2021-03-18T21:00:00Z,1,AC Milan,Manchester United FC,0.0,1.0,FINISHED
1771528445003,2021-03-18T21:00:00Z,1,Rangers FC,SK Slavia Praha,0.0,2.0,FINISHED
1771528445004,2021-04-08T21:00:00Z,1,Granada CF,Manchester United FC,0.0,2.0,FINISHED
1771528445006,2021-04-08T21:00:00Z,1,Arsenal FC,SK Slavia Praha,1.0,1.0,FINISHED
1771528445007,2021-04-08T21:00:00Z,1,AFC Ajax,AS Roma,1.0,2.0,FINISHED
1771528445008,2021-04-08T21:00:00Z,1,GNK Dinamo Zagreb,Villarreal CF,0.0,1.0,FINISHED
1771528445009,2021-04-15T21:00:00Z,1,Manchester United FC,Granada CF,2.0,0.0,FINISHED
1771528445011,2021-04-15T21:00:00Z,1,SK Slavia Praha,Arsenal FC,0.0,4.0,FINISHED
1771528445014,2021-04-15T21:00:00Z,1,AS Roma,AFC Ajax,1.0,1.0,FINISHED
1771528445017,2021-04-15T21:00:00Z,1,Villarreal CF,GNK Dinamo Zagreb,2.0,1.0,FINISHED
1771528445019,2021-04-29T21:00:00Z,1,Manchester United FC,AS Roma,6.0,2.0,FINISHED
1771528445020,2021-04-29T21:00:00Z,1,Villarreal CF,Arsenal FC,2.0,1.0,FINISHED
1771528445021,2021-05-06T21:00:00Z,1,AS Roma,Manchester United FC,3.0,2.0,FINISHED
1771528445023,2021-05-06T21:00:00Z,1,Arsenal FC,Villarreal CF,0.0,0.0,FINISHED
1771528445024,2021-05-26T21:00:00Z,1,Villarreal CF,Manchester United FC,1.0,1.0,FINISHED
