home_last5_w,home_last5_d,home_last5_l,home_last5_pts,away_last5_w,away_last5_d,away_last5_l,away_last5_pts,home_last5_all_pts,away_last5_all_pts,home_goals_for,home_goals_against,away_goals_for,away_goals_against,h2h_home_w,h2h_away_w,h2h_draw,home_days_rest,away_days_rest,home_ranking_pts,away_ranking_pts,ranking_diff,home_uefa_coef,away_uefa_coef,uefa_coef_diff,is_knockout,matchday,phase_type,home_knockout_exp,away_knockout_exp,home_best_round,away_best_round,h2h_champions_w,h2h_champions_away_w,h2h_champions_draw,result,home_team,away_team,match_date,home_score,away_score
0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,13,13,0,0,0,50.0,55.0,-5.0,0,1,0,0,0,0,0,0,0,0,1,Olympique Lyonnais,GNK Dinamo Zagreb,2011-09-27 20:45:00+00:00,2.0,0.0
0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0,0,0,13,13,0,0,0,128.0,66.0,62.0,0,1,0,0,0,0,0,0,0,0,1,Real Madrid CF,AFC Ajax,2011-09-27 20:45:00+00:00,3.0,0.0
0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,14,14,0,0,0,50.0,72.0,-22.0,0,1,0,0,0,0,0,0,0,0,1,Zenit St. Petersburg,FC Porto,2011-09-28 18:00:00+00:00,3.0,1.0
0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,15,15,0,0,0,72.0,50.0,22.0,0,1,0,0,0,0,0,0,0,0,1,AC Milan,Viktoria Plzeň,2011-09-28 20:45:00+00:00,2.0,0.0
0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,15,15,0,0,0,50.0,98.0,-48.0,0,1,0,0,0,0,0,0,0,0,2,BATE Borisov,FC Barcelona,2011-09-28 20:45:00+00:00,0.0,5.0
0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0,0,0,15,15,0,0,0,57.0,78.0,-21.0,0,1,0,0,0,0,0,0,0,0,1,Olympique de Marseille,Borussia Dortmund,2011-09-28 20:45:00+00:00,3.0,0.0
0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,15,15,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,0,0,FK Shakhtar Donetsk,APOEL Nikosia,2011-09-28 20:45:00+00:00,1.0,1.0
0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0,0,0,15,15,0,0,0,45.0,83.0,-38.0,0,1,0,0,0,0,0,0,0,0,0,Valencia CF,Chelsea FC,2011-09-28 20:45:00+00:00,1.0,1.0
0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,15,15,0,0,0,76.0,50.0,26.0,0,1,0,0,0,0,0,0,0,0,1,Bayer 04 Leverkusen,KRC Genk,2011-09-28 20:45:00+00:00,2.0,0.0
0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,15,15,0,0,0,97.0,50.0,47.0,0,1,0,0,0,0,0,0,0,0,1,Arsenal FC,Olympiakos Piraeus,2011-09-28 20:45:00+00:00,2.0,1.0
0,0,1,0,1,0,0,3,1,4,2.0,3.0,1.0,0.0,0,0,0,21,20,0,0,0,48.0,50.0,-2.0,0,1,0,0,0,0,0,0,0,0,1,CSKA Moskva,Trabzonspor,2011-10-18 18:00:00+00:00,3.0,0.0
0,1,0,1,0,0,1,0,1,0,1.0,1.0,0.0,2.0,0,0,0,21,21,0,0,0,103.0,50.0,53.0,0,1,0,0,0,0,0,0,0,0,1,Manchester City FC,Villarreal CF,2011-10-18 20:45:00+00:00,2.0,1.0
1,0,0,3,1,0,0,3,4,6,2.0,0.0,2.0,0.0,0,0,0,21,21,0,0,0,58.0,107.0,-49.0,0,1,0,0,0,0,0,0,0,0,0,SSC Napoli,FC Bayern München,2011-10-18 20:45:00+00:00,1.0,1.0
0,1,0,1,1,0,0,3,2,3,2.0,2.0,3.0,2.0,0,0,0,21,21,0,0,0,50.0,79.0,-29.0,0,1,0,0,0,0,0,0,0,0,2,Lille OSC,FC Internazionale Milano,2011-10-18 20:45:00+00:00,0.0,1.0
1,0,0,3,1,0,0,3,4,4,2.0,1.0,1.0,0.0,0,0,0,21,21,0,0,0,50.0,71.0,-21.0,0,1,0,0,0,0,0,0,0,0,2,FC Basel 1893,SL Benfica,2011-10-18 20:45:00+00:00,0.0,2.0
0,0,1,0,0,1,0,1,0,2,0.0,1.0,1.0,1.0,0,0,0,21,21,0,0,0,50.0,76.0,-26.0,0,1,0,0,0,0,0,0,0,0,2,Oţelul Galaţi,Manchester United FC,2011-10-18 20:45:00+00:00,0.0,2.0
0,0,1,0,0,0,1,0,0,1,0.0,1.0,0.0,3.0,0,0,0,21,21,0,0,0,55.0,66.0,-11.0,0,1,0,0,0,0,0,0,0,0,2,GNK Dinamo Zagreb,AFC Ajax,2011-10-18 20:45:00+00:00,0.0,2.0
1,0,0,3,0,1,0,1,6,4,3.0,0.0,0.0,0.0,0,0,0,21,21,0,0,0,128.0,50.0,78.0,0,1,0,0,0,0,0,0,0,0,1,Real Madrid CF,Olympique Lyonnais,2011-10-18 20:45:00+00:00,4.0,0.0
1,0,0,3,0,1,0,1,6,4,3.0,0.0,1.0,1.0,0,0,0,21,21,0,0,0,57.0,97.0,-40.0,0,1,0,0,0,0,0,0,0,0,2,Olympique de Marseille,Arsenal FC,2011-10-19 20:45:00+00:00,0.0,1.0
0,1,0,1,0,0,1,0,4,1,2.0,2.0,0.0,2.0,0,0,0,21,21,0,0,0,98.0,50.0,48.0,0,1,0,0,0,0,0,0,0,0,1,FC Barcelona,Viktoria Plzeň,2011-10-19 20:45:00+00:00,2.0,0.0
1,0,0,3,0,1,0,1,4,1,2.0,0.0,1.0,1.0,0,0,0,21,21,0,0,0,72.0,50.0,22.0,0,1,0,0,0,0,0,0,0,0,1,AC Milan,BATE Borisov,2011-10-19 20:45:00+00:00,2.0,0.0
0,1,0,1,0,0,1,0,1,3,1.0,1.0,1.0,2.0,0,0,0,21,21,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,0,0,FK Shakhtar Donetsk,Zenit St. Petersburg,2011-10-19 20:45:00+00:00,2.0,2.0
0,0,1,0,0,0,1,0,0,1,0.0,1.0,0.0,3.0,0,0,0,21,21,0,0,0,50.0,78.0,-28.0,0,1,0,0,0,0,0,0,0,0,1,Olympiakos Piraeus,Borussia Dortmund,2011-10-19 20:45:00+00:00,3.0,1.0
1,0,0,3,0,0,1,0,4,1,2.0,0.0,0.0,2.0,0,0,0,21,21,0,0,0,83.0,50.0,33.0,0,1,0,0,0,0,0,0,0,0,1,Chelsea FC,KRC Genk,2011-10-19 20:45:00+00:00,5.0,0.0
1,0,0,3,0,1,0,1,3,2,2.0,0.0,0.0,0.0,0,0,0,21,21,0,0,0,76.0,45.0,31.0,0,1,0,0,0,0,0,0,0,0,1,Bayer 04 Leverkusen,Valencia CF,2011-10-19 20:45:00+00:00,2.0,1.0
1,0,0,3,0,1,0,1,3,4,2.0,1.0,1.0,1.0,0,0,0,21,21,0,0,0,72.0,50.0,22.0,0,1,0,0,0,0,0,0,0,0,0,FC Porto,APOEL Nikosia,2011-10-19 20:45:00+00:00,1.0,1.0
1,0,0,3,0,0,1,0,4,2,3.0,1.0,1.0,2.0,0,0,1,12,12,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,1,1,Zenit St. Petersburg,FK Shakhtar Donetsk,2011-11-01 18:00:00+00:00,1.0,0.0
0,0,1,0,0,1,0,1,1,7,0.0,5.0,2.0,2.0,0,1,0,12,12,0,0,0,50.0,72.0,-22.0,0,1,0,0,0,0,0,0,1,0,0,BATE Borisov,AC Milan,2011-11-01 18:00:00+00:00,1.0,1.0
1,0,0,3,0,0,1,0,5,4,2.0,1.0,1.0,3.0,0,0,1,13,13,0,0,0,50.0,72.0,-22.0,0,1,0,0,0,0,0,0,0,1,1,APOEL Nikosia,FC Porto,2011-11-01 20:45:00+00:00,2.0,1.0
0,1,0,1,0,1,0,1,1,7,0.0,0.0,1.0,1.0,0,1,0,13,13,0,0,0,50.0,83.0,-33.0,0,1,0,0,0,0,0,0,1,0,0,KRC Genk,Chelsea FC,2011-11-01 20:45:00+00:00,1.0,1.0
0,1,0,1,0,0,1,0,2,6,1.0,1.0,0.0,2.0,0,1,0,13,13,0,0,0,45.0,76.0,-31.0,0,1,0,0,0,0,0,0,1,0,1,Valencia CF,Bayer 04 Leverkusen,2011-11-01 20:45:00+00:00,3.0,1.0
1,0,0,3,1,0,0,3,7,6,2.0,1.0,1.0,0.0,1,0,0,13,13,0,0,0,97.0,57.0,40.0,0,1,0,0,0,0,0,1,0,0,0,Arsenal FC,Olympique de Marseille,2011-11-01 20:45:00+00:00,0.0,0.0
0,1,0,1,0,0,1,0,1,3,1.0,1.0,1.0,2.0,0,1,0,13,13,0,0,0,78.0,50.0,28.0,0,1,0,0,0,0,0,0,1,0,1,Borussia Dortmund,Olympiakos Piraeus,2011-11-01 20:45:00+00:00,1.0,0.0
0,1,0,1,1,0,0,3,1,7,1.0,1.0,5.0,0.0,0,1,0,13,13,0,0,0,50.0,98.0,-48.0,0,1,0,0,0,0,0,0,1,0,2,Viktoria Plzeň,FC Barcelona,2011-11-01 20:45:00+00:00,0.0,4.0
0,1,0,1,0,1,0,1,7,4,1.0,1.0,3.0,3.0,1,0,0,15,15,0,0,0,71.0,50.0,21.0,0,1,0,0,0,0,0,1,0,0,0,SL Benfica,FC Basel 1893,2011-11-02 20:45:00+00:00,1.0,1.0
0,1,0,1,0,0,1,0,4,0,0.0,0.0,0.0,2.0,1,0,0,15,15,0,0,0,66.0,55.0,11.0,0,1,0,0,0,0,0,1,0,0,1,AFC Ajax,GNK Dinamo Zagreb,2011-11-02 20:45:00+00:00,4.0,0.0
0,1,0,1,0,0,1,0,5,0,3.0,3.0,1.0,2.0,1,0,0,15,15,0,0,0,76.0,50.0,26.0,0,1,0,0,0,0,0,1,0,0,1,Manchester United FC,Oţelul Galaţi,2011-11-02 20:45:00+00:00,2.0,0.0
1,0,0,3,1,0,0,3,4,9,2.0,0.0,1.0,0.0,0,1,0,15,15,0,0,0,50.0,128.0,-78.0,0,1,0,0,0,0,0,0,1,0,2,Olympique Lyonnais,Real Madrid CF,2011-11-02 20:45:00+00:00,0.0,2.0
0,1,0,1,0,1,0,1,4,4,1.0,1.0,2.0,2.0,0,1,0,15,15,0,0,0,50.0,48.0,2.0,0,1,0,0,0,0,0,0,1,0,0,Trabzonspor,CSKA Moskva,2011-11-02 20:45:00+00:00,0.0,0.0
0,0,1,0,0,0,1,0,0,4,0.0,2.0,0.0,2.0,0,1,0,15,15,0,0,0,50.0,103.0,-53.0,0,1,0,0,0,0,0,0,1,0,2,Villarreal CF,Manchester City FC,2011-11-02 20:45:00+00:00,0.0,3.0
1,0,0,3,0,1,0,1,7,5,2.0,0.0,1.0,1.0,0,0,1,15,15,0,0,0,107.0,58.0,49.0,0,1,0,0,0,0,0,0,0,1,1,FC Bayern München,SSC Napoli,2011-11-02 20:45:00+00:00,3.0,2.0
0,0,1,0,0,1,0,1,6,2,0.0,1.0,1.0,1.0,1,0,0,15,15,0,0,0,79.0,50.0,29.0,0,1,0,0,0,0,0,1,0,0,1,FC Internazionale Milano,Lille OSC,2011-11-02 20:45:00+00:00,2.0,1.0
1,0,1,3,0,1,1,1,5,2,2.5,1.5,1.0,1.5,0,0,1,19,19,0,0,0,48.0,50.0,-2.0,0,1,0,0,0,0,0,0,0,1,2,CSKA Moskva,Lille OSC,2011-11-22 18:00:00+00:00,0.0,2.0
2,0,0,6,0,0,2,0,12,0,3.5,0.0,0.0,3.0,1,0,0,20,20,0,0,0,128.0,55.0,73.0,0,1,0,0,0,0,0,1,0,0,1,Real Madrid CF,GNK Dinamo Zagreb,2011-11-22 20:45:00+00:00,6.0,2.0
1,0,1,3,1,0,1,3,4,7,1.0,1.0,1.0,1.5,0,0,1,20,20,0,0,0,50.0,66.0,-16.0,0,1,0,0,0,0,0,0,0,1,0,Olympique Lyonnais,AFC Ajax,2011-11-22 20:45:00+00:00,0.0,0.0
0,0,2,0,0,2,0,2,0,5,0.0,1.5,2.0,2.0,0,1,0,20,20,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,1,0,2,Oţelul Galaţi,FC Basel 1893,2011-11-22 20:45:00+00:00,2.0,3.0
1,1,0,4,2,0,0,6,8,8,2.5,1.5,1.5,0.0,0,0,1,20,20,0,0,0,76.0,71.0,5.0,0,1,0,0,0,0,0,0,0,1,0,Manchester United FC,SL Benfica,2011-11-22 20:45:00+00:00,2.0,2.0
1,1,0,4,1,0,1,3,5,7,1.5,0.5,1.5,1.0,0,0,1,20,20,0,0,0,58.0,103.0,-45.0,0,1,0,0,0,0,0,0,0,1,1,SSC Napoli,Manchester City FC,2011-11-22 20:45:00+00:00,2.0,1.0
2,0,0,6,0,0,2,0,10,0,2.5,1.0,0.5,2.0,1,0,0,20,20,0,0,0,107.0,50.0,57.0,0,1,0,0,0,0,0,1,0,0,1,FC Bayern München,Villarreal CF,2011-11-22 20:45:00+00:00,3.0,1.0
0,2,0,2,2,0,0,6,5,9,0.5,0.5,2.0,1.0,1,0,0,20,20,0,0,0,50.0,79.0,-29.0,0,1,0,0,0,0,0,1,0,0,0,Trabzonspor,FC Internazionale Milano,2011-11-22 20:45:00+00:00,1.0,1.0
2,0,0,6,0,2,0,2,7,8,2.0,0.5,1.0,1.0,0,1,0,22,21,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,1,0,0,Zenit St. Petersburg,APOEL Nikosia,2011-11-23 18:00:00+00:00,0.0,0.0
0,1,1,1,0,0,2,0,2,1,0.5,3.0,0.0,2.0,0,0,1,22,21,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,1,2,BATE Borisov,Viktoria Plzeň,2011-11-23 19:00:00+00:00,0.0,1.0
2,0,0,6,2,0,0,6,8,10,2.0,0.0,4.5,0.0,0,0,1,22,22,0,0,0,72.0,98.0,-26.0,0,1,0,0,0,0,0,0,0,1,2,AC Milan,FC Barcelona,2011-11-23 20:45:00+00:00,2.0,3.0
0,2,0,2,0,0,2,0,2,4,1.5,1.5,1.0,2.5,0,1,0,22,22,0,0,0,50.0,72.0,-22.0,0,1,0,0,0,0,0,0,1,0,2,FK Shakhtar Donetsk,FC Porto,2011-11-23 20:45:00+00:00,0.0,2.0
1,0,1,3,0,0,2,0,7,3,1.5,0.5,0.5,1.5,1,0,0,22,22,0,0,0,57.0,50.0,7.0,0,1,0,0,0,0,0,1,0,0,2,Olympique de Marseille,Olympiakos Piraeus,2011-11-23 20:45:00+00:00,0.0,1.0
1,1,0,4,0,0,2,0,5,2,2.0,1.0,0.0,3.5,0,0,1,22,22,0,0,0,45.0,50.0,-5.0,0,1,0,0,0,0,0,0,0,1,1,Valencia CF,KRC Genk,2011-11-23 20:45:00+00:00,7.0,0.0
2,0,0,6,0,2,0,2,6,8,2.0,0.5,1.0,1.0,0,1,0,22,22,0,0,0,76.0,83.0,-7.0,0,1,0,0,0,0,0,0,1,0,1,Bayer 04 Leverkusen,Chelsea FC,2011-11-23 20:45:00+00:00,2.0,1.0
1,1,0,4,0,0,2,0,8,4,1.0,0.5,0.5,3.0,0,0,1,22,22,0,0,0,97.0,78.0,19.0,0,1,0,0,0,0,0,0,0,1,1,Arsenal FC,Borussia Dortmund,2011-11-23 20:45:00+00:00,2.0,1.0
2,0,0,6,0,1,1,1,8,8,3.5,0.0,0.5,1.0,0,0,1,13,13,0,0,0,83.0,45.0,38.0,0,1,0,0,0,0,0,0,0,1,1,Chelsea FC,Valencia CF,2011-12-06 20:45:00+00:00,3.0,0.0
0,2,0,2,0,0,2,0,2,9,0.5,0.5,0.5,2.5,0,1,0,13,13,0,0,0,50.0,76.0,-26.0,0,1,0,0,0,0,0,0,1,0,0,KRC Genk,Bayer 04 Leverkusen,2011-12-06 20:45:00+00:00,1.0,1.0
1,1,0,4,1,1,0,4,4,7,1.0,0.5,0.5,0.0,0,1,0,13,13,0,0,0,78.0,57.0,21.0,0,1,0,0,0,0,0,0,1,0,2,Borussia Dortmund,Olympique de Marseille,2011-12-06 20:45:00+00:00,2.0,3.0
1,0,1,3,1,1,0,4,6,11,1.5,1.0,1.0,0.5,0,1,0,13,13,0,0,0,50.0,97.0,-47.0,0,1,0,0,0,0,0,0,1,0,1,Olympiakos Piraeus,Arsenal FC,2011-12-06 20:45:00+00:00,3.0,1.0
2,0,0,6,0,0,2,0,9,2,2.0,1.0,0.5,1.5,0,0,1,13,13,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,1,2,APOEL Nikosia,FK Shakhtar Donetsk,2011-12-06 20:45:00+00:00,0.0,2.0
1,1,0,4,0,1,1,1,7,8,1.5,1.0,1.5,2.0,0,1,0,13,13,0,0,0,72.0,50.0,22.0,0,1,0,0,0,0,0,0,1,0,0,FC Porto,Zenit St. Petersburg,2011-12-06 20:45:00+00:00,0.0,0.0
1,1,0,4,0,1,1,1,13,2,2.0,1.0,0.5,1.5,1,0,0,13,13,0,0,0,98.0,50.0,48.0,0,1,0,0,0,0,0,1,0,0,1,FC Barcelona,BATE Borisov,2011-12-06 20:45:00+00:00,4.0,0.0
0,1,1,1,0,2,0,2,4,8,0.5,2.5,1.5,1.5,0,1,0,13,13,0,0,0,50.0,72.0,-22.0,0,1,0,0,0,0,0,0,1,0,0,Viktoria Plzeň,AC Milan,2011-12-06 20:45:00+00:00,2.0,2.0
0,0,2,0,0,1,1,1,0,5,0.0,1.5,0.0,2.0,0,1,0,15,15,0,0,0,55.0,50.0,5.0,0,1,0,0,0,0,0,0,1,0,2,GNK Dinamo Zagreb,Olympique Lyonnais,2011-12-07 20:45:00+00:00,1.0,7.0
1,1,0,4,2,0,0,6,8,15,2.0,0.0,1.5,0.0,0,1,0,15,15,0,0,0,66.0,128.0,-62.0,0,1,0,0,0,0,0,0,1,0,2,AFC Ajax,Real Madrid CF,2011-12-07 20:45:00+00:00,0.0,3.0
1,0,1,3,1,1,0,4,8,9,1.0,1.5,1.5,0.5,0,0,1,15,15,0,0,0,50.0,76.0,-26.0,0,1,0,0,0,0,0,0,0,1,1,FC Basel 1893,Manchester United FC,2011-12-07 20:45:00+00:00,2.0,1.0
0,2,0,2,0,0,2,0,9,0,1.0,1.0,0.5,2.0,1,0,0,15,15,0,0,0,71.0,50.0,21.0,0,1,0,0,0,0,0,1,0,0,1,SL Benfica,Oţelul Galaţi,2011-12-07 20:45:00+00:00,1.0,0.0
1,0,1,3,0,2,0,2,10,5,1.0,1.0,1.0,1.0,1,0,0,15,15,0,0,0,79.0,48.0,31.0,0,1,0,0,0,0,0,1,0,0,2,FC Internazionale Milano,CSKA Moskva,2011-12-07 20:45:00+00:00,1.0,2.0
0,0,2,0,0,1,1,1,0,8,0.0,2.5,1.5,2.0,0,1,0,15,15,0,0,0,50.0,58.0,-8.0,0,1,0,0,0,0,0,0,1,0,2,Villarreal CF,SSC Napoli,2011-12-07 20:45:00+00:00,0.0,2.0
1,1,0,4,1,1,0,4,7,13,1.5,1.0,1.5,0.5,0,1,0,15,15,0,0,0,103.0,107.0,-4.0,0,1,0,0,0,0,0,0,1,0,1,Manchester City FC,FC Bayern München,2011-12-07 20:45:00+00:00,2.0,0.0
0,1,1,1,1,0,1,3,5,6,1.0,1.5,0.5,1.5,0,0,1,15,15,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,1,0,Lille OSC,Trabzonspor,2011-12-07 20:45:00+00:00,0.0,0.0
1,1,1,4,0,3,0,3,7,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,69,70,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,0,1,Olympique Lyonnais,APOEL Nikosia,2012-02-14 20:45:00+00:00,1.0,0.0
3,0,0,9,3,0,0,9,10,15,2.0,0.6666666666666666,4.0,0.6666666666666666,0,0,0,70,70,0,0,0,76.0,98.0,-22.0,0,1,0,0,0,0,0,0,0,0,2,Bayer 04 Leverkusen,FC Barcelona,2012-02-14 20:45:00+00:00,1.0,3.0
2,1,0,7,2,1,0,7,9,11,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,0,0,0,70,69,0,0,0,50.0,71.0,-21.0,0,1,0,0,0,0,0,0,0,0,1,Zenit St. Petersburg,SL Benfica,2012-02-15 18:00:00+00:00,3.0,2.0
2,0,1,6,1,1,1,4,8,10,2.0,1.0,1.0,1.3333333333333333,0,0,0,71,71,0,0,0,72.0,97.0,-25.0,0,1,0,0,0,0,0,0,0,0,1,AC Milan,Arsenal FC,2012-02-15 20:45:00+00:00,4.0,0.0
1,0,2,3,3,0,0,9,7,15,1.6666666666666667,1.6666666666666667,2.0,0.0,0,0,0,75,75,0,0,0,48.0,128.0,-80.0,0,1,0,0,0,0,0,0,0,0,0,CSKA Moskva,Real Madrid CF,2012-02-21 18:00:00+00:00,1.0,1.0
2,1,0,7,0,2,1,2,10,8,1.6666666666666667,0.6666666666666666,1.0,1.3333333333333333,0,0,0,76,77,0,0,0,58.0,83.0,-25.0,0,1,0,0,0,0,0,0,0,0,1,SSC Napoli,Chelsea FC,2012-02-21 20:45:00+00:00,3.0,1.0
2,0,1,6,1,1,1,4,8,10,1.3333333333333333,1.3333333333333333,1.0,1.0,0,0,0,77,77,0,0,0,50.0,107.0,-57.0,0,1,0,0,0,0,0,0,0,0,1,FC Basel 1893,FC Bayern München,2012-02-22 20:45:00+00:00,1.0,0.0
1,0,2,3,2,1,0,7,7,10,1.0,0.6666666666666666,1.6666666666666667,1.0,0,0,0,78,77,0,0,0,57.0,79.0,-22.0,0,1,0,0,0,0,0,0,0,0,1,Olympique de Marseille,FC Internazionale Milano,2012-02-22 20:45:00+00:00,1.0,0.0
2,1,0,7,0,3,0,3,7,8,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.6666666666666667,0,1,0,20,20,0,0,0,97.0,72.0,25.0,0,1,0,0,0,0,0,0,1,0,1,Arsenal FC,AC Milan,2012-03-06 20:45:00+00:00,3.0,0.0
1,2,0,5,0,2,1,2,8,9,1.0,0.6666666666666666,1.0,1.3333333333333333,0,1,0,20,20,0,0,0,71.0,50.0,21.0,0,1,0,0,0,0,0,0,1,0,1,SL Benfica,Zenit St. Petersburg,2012-03-06 20:45:00+00:00,2.0,0.0
2,0,1,6,1,1,1,4,5,7,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.6666666666666667,0,1,0,22,22,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,1,0,1,APOEL Nikosia,Olympique Lyonnais,2012-03-07 20:45:00+00:00,1.0,0.0
2,1,0,7,0,1,2,1,15,7,2.6666666666666665,0.6666666666666666,0.6666666666666666,2.0,1,0,0,22,22,0,0,0,98.0,76.0,22.0,0,1,0,0,0,0,0,1,0,0,1,FC Barcelona,Bayer 04 Leverkusen,2012-03-07 20:45:00+00:00,7.0,1.0
1,0,2,3,2,1,0,7,7,7,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0,1,0,20,20,0,0,0,79.0,57.0,22.0,0,1,0,0,0,0,0,0,1,0,1,FC Internazionale Milano,Olympique de Marseille,2012-03-13 20:45:00+00:00,2.0,1.0
