team_name,seasons
FC Internazionale Milano,"2025-26, 2024-25, 2023-24"
FC Midtjylland,2020-21
FC Porto,"2023-24, 2022-23, 2021-22, 2020-21, 2018-19, 2017-18, 2016-17, 2015-16, 2014-15, 2013-14, 2012-13, 2011-12"
FC Red Bull Salzburg,"2024-25, 2023-24"
FC Sheriff,2021-22
FC Union Berlin,2023-24
FK Astana,2015-16
FK Crvena Zvezda,"2024-25, 2023-24"
FK Kairat,2025-26
FK Krasnodar,2020-21
FK Rostov,2016-17
FK Shakhtar Donetsk,"2024-25, 2023-24"
Feyenoord,2017-18
Feyenoord Rotterdam,"2024-25, 2023-24"
GNK Dinamo Zagreb,2024-25
Galatasaray,"2019-20, 2018-19, 2015-16, 2014-15, 2013-14, 2012-13"
Galatasaray SK,"2025-26, 2023-24"
Girona FC,2024-25
Glimt,2025-26
Hoffenheim,2018-19
Inter,"2022-23, 2021-22, 2020-21, 2019-20, 2018-19, 2011-12"
Juventus,"2022-23, 2021-22, 2020-21, 2019-20, 2018-19, 2017-18, 2016-17, 2015-16, 2014-15, 2013-14, 2012-13"
Juventus FC,"2025-26, 2024-25"
K Slovan Bratislava,2024-25
KAA Gent,2015-16
KRC Genk,"2019-20, 2011-12"
Lazio Roma,2020-21
Legia Warszawa,2016-17
Leicester City,2016-17
Leverkusen,"2025-26, 2024-25"
Lille OSC,"2024-25, 2021-22, 2019-20, 2012-13, 2011-12"
Liverpool FC,"2025-26, 2024-25, 2022-23, 2021-22, 2020-21, 2019-20, 2018-19, 2017-18, 2014-15"
Lokomotiv Moskva,"2020-21, 2019-20, 2018-19"
Maccabi Haifa,2022-23
Maccabi Tel Aviv,2015-16
Manchester City,"2022-23, 2021-22, 2020-21, 2019-20, 2018-19, 2017-18, 2016-17, 2015-16, 2014-15, 2013-14, 2012-13, 2011-12"
Manchester City FC,"2025-26, 2024-25, 2023-24"
Manchester United,"2021-22, 2020-21, 2018-19, 2017-18, 2015-16, 2013-14, 2012-13, 2011-12"
Manchester United FC,2023-24
Montpellier HSC,2012-13
NK Maribor,"2017-18, 2014-15"
Newcastle United FC,"2025-26, 2023-24"
Olympiakos Piraeus,"2020-21, 2019-20, 2017-18, 2015-16, 2014-15, 2013-14, 2012-13, 2011-12"
Olympique Lyonnais,"2019-20, 2018-19, 2016-17, 2015-16, 2011-12"
Olympique Marseille,"2022-23, 2020-21, 2013-14, 2011-12"
Olympique de Marseille,2025-26
PAE Olympiakos SFP,2025-26
PFC Ludogorets Razgrad,"2016-17, 2014-15"
PSV Eindhoven,"2018-19, 2016-17, 2015-16"
Paphos FC,2025-26
Paris Saint-Germain,"2022-23, 2021-22, 2020-21, 2019-20, 2018-19, 2017-18, 2016-17, 2015-16, 2014-15, 2013-14, 2012-13"
Paris Saint-Germain FC,"2025-26, 2024-25, 2023-24"
RB Leipzig,"2024-25, 2023-24, 2022-23, 2021-22, 2020-21, 2019-20, 2017-18"
RB Salzburg,"2022-23, 2021-22, 2020-21, 2019-20"
RSC Anderlecht,"2017-18, 2014-15, 2013-14, 2012-13"
Racing Club de Lens,2023-24
Rangers FC,2022-23
Real Madrid,"2022-23, 2021-22, 2020-21, 2019-20, 2018-19, 2017-18, 2016-17, 2015-16, 2014-15, 2013-14, 2012-13, 2011-12"
Real Madrid CF,"2025-26, 2024-25, 2023-24"
Real Sociedad,2013-14
Royal Antwerp FC,2023-24
Royale Union Saint-Gilloise,2025-26
SK Slavia Praha,2025-26
SK Sturm Graz,2024-25
SL Benfica,"2022-23, 2021-22, 2019-20, 2018-19, 2017-18, 2016-17, 2015-16, 2014-15, 2013-14, 2012-13, 2011-12"
SS Lazio,2023-24
SSC Napoli,"2025-26, 2023-24, 2022-23, 2019-20, 2018-19, 2017-18, 2016-17, 2013-14, 2011-12"
Sevilla FC,"2023-24, 2022-23, 2021-22, 2020-21, 2017-18, 2016-17, 2015-16"
Shakhtar Donetsk,"2022-23, 2021-22, 2020-21, 2019-20, 2018-19, 2017-18, 2015-16, 2014-15, 2013-14, 2012-13, 2011-12"
Slavia Praha,2019-20
Spartak Moskva,"2017-18, 2012-13"
Sport Lisboa e Benfica,"2025-26, 2024-25, 2023-24"
Sporting Braga,2012-13
Sporting CP,"2022-23, 2021-22, 2017-18, 2016-17, 2014-15"
Sporting Clube de Braga,2023-24
Sporting Clube de Portugal,"2025-26, 2024-25"
Stade Rennais,2020-21
Tottenham Hotspur,"2022-23, 2019-20, 2018-19, 2017-18, 2016-17"
Tottenham Hotspur FC,2025-26
Trabzonspor,2011-12
Valencia CF,"2019-20, 2018-19, 2015-16, 2012-13, 2011-12"
VfB Stuttgart,2024-25
VfL Wolfsburg,"2021-22, 2015-16"
Villarreal CF,"2025-26, 2021-22, 2011-12"
Zenit St. Petersburg,"2021-22, 2020-21, 2019-20, 2015-16, 2014-15, 2013-14, 2012-13, 2011-12"
benhavn,"2025-26, 2023-24, 2022-23, 2016-17, 2013-14"
dam FK,2025-26
ehir,2020-21
laga CF,2012-13
lland,2012-13
nchen,"2025-26, 2024-25, 2023-24, 2022-23, 2021-22, 2020-21, 2019-20, 2018-19, 2017-18, 2016-17, 2015-16, 2014-15, 2013-14, 2012-13, 2011-12"
nchengladbach,"2020-21, 2016-17, 2015-16"
rosi TC,2020-21
tbol,2023-24
tico Madrid,"2022-23, 2021-22, 2020-21, 2019-20, 2018-19, 2017-18, 2016-17, 2015-16, 2014-15, 2013-14"
tico de Madrid,"2025-26, 2024-25, 2023-24"
v AC Milan,"2024-25, 2023-24, 2022-23, 2021-22, 2013-14, 2012-13, 2011-12"
v AC Sparta Praha,2024-25
v AEK Athen,2018-19
v AFC Ajax,"2025-26, 2022-23, 2021-22, 2020-21, 2019-20, 2018-19, 2014-15, 2013-14, 2012-13, 2011-12"
v APOEL Nikosia,"2017-18, 2014-15, 2011-12"
v AS Monaco,"2018-19, 2017-18, 2016-17, 2014-15"
v AS Monaco FC,"2025-26, 2024-25"
v AS Roma,"2018-19, 2017-18, 2015-16, 2014-15"
v Arsenal FC,"2025-26, 2024-25, 2023-24, 2016-17, 2015-16, 2014-15, 2013-14, 2012-13, 2011-12"
v Aston Villa FC,2024-25
v Atalanta,"2021-22, 2020-21, 2019-20"
v Atalanta BC,"2025-26, 2024-25"
v Athletic Club,"2025-26, 2014-15"
v Austria Wien,2013-14
v BATE Borisov,"2015-16, 2014-15, 2012-13, 2011-12"
v BSC Young Boys,"2024-25, 2023-24, 2021-22, 2018-19"
v Bayer Leverkusen,"2022-23, 2019-20, 2016-17, 2015-16, 2014-15, 2013-14, 2011-12"
v Borussia Dortmund,"2025-26, 2024-25, 2023-24, 2022-23, 2021-22, 2020-21, 2019-20, 2018-19, 2017-18, 2016-17, 2014-15, 2013-14, 2012-13, 2011-12"
v CFR Cluj,2012-13
v CSKA Moskva,"2018-19, 2017-18, 2016-17, 2015-16, 2014-15, 2013-14, 2011-12"
v Celtic FC,"2024-25, 2023-24, 2022-23, 2017-18, 2016-17, 2013-14, 2012-13"
v Chelsea FC,"2025-26, 2022-23, 2021-22, 2020-21, 2019-20, 2017-18, 2015-16, 2014-15, 2013-14, 2012-13, 2011-12"
v Club Brugge KV,"2025-26, 2024-25, 2022-23, 2021-22, 2020-21, 2019-20, 2018-19, 2016-17"
v Crvena Zvezda,"2019-20, 2018-19"
v Dinamo Kiev,"2021-22, 2020-21, 2016-17, 2015-16, 2012-13"
v Dinamo Zagreb,"2022-23, 2019-20, 2016-17, 2015-16, 2012-13, 2011-12"
v Eintracht Frankfurt,"2025-26, 2022-23"
v FC Barcelona,"2025-26, 2024-25, 2023-24, 2022-23, 2021-22, 2020-21, 2019-20, 2018-19, 2017-18, 2016-17, 2015-16, 2014-15, 2013-14, 2012-13, 2011-12"
v FC Internazionale Milano,"2025-26, 2024-25, 2023-24"
v FC Midtjylland,2020-21
v FC Porto,"2023-24, 2022-23, 2021-22, 2020-21, 2018-19, 2017-18, 2016-17, 2015-16, 2014-15, 2013-14, 2012-13, 2011-12"
v FC Red Bull Salzburg,"2024-25, 2023-24"
v FC Sheriff,2021-22
v FK Astana,2015-16
v FK Crvena Zvezda,"2024-25, 2023-24"
v FK Kairat,2025-26
v FK Krasnodar,2020-21
v FK Rostov,2016-17
v FK Shakhtar Donetsk,"2024-25, 2023-24"
v Feyenoord,2017-18
v Feyenoord Rotterdam,"2024-25, 2023-24"
v GNK Dinamo Zagreb,2024-25
v Galatasaray,"2019-20, 2018-19, 2015-16, 2014-15, 2013-14, 2012-13"
v Galatasaray SK,"2025-26, 2023-24"
v Girona FC,2024-25
v Inter,"2022-23, 2021-22, 2020-21, 2019-20, 2018-19, 2011-12"
v Juventus,"2022-23, 2021-22, 2020-21, 2019-20, 2018-19, 2017-18, 2016-17, 2015-16, 2014-15, 2013-14, 2012-13"
v Juventus FC,"2025-26, 2024-25"
v KAA Gent,2015-16
v KRC Genk,"2019-20, 2011-12"
v Lazio Roma,2020-21
v Legia Warszawa,2016-17
v Leicester City,2016-17
v Lille OSC,"2024-25, 2021-22, 2019-20, 2012-13, 2011-12"
v Liverpool FC,"2025-26, 2024-25, 2022-23, 2021-22, 2020-21, 2019-20, 2018-19, 2017-18, 2014-15"
v Lokomotiv Moskva,"2020-21, 2019-20, 2018-19"
v Maccabi Haifa,2022-23
v Maccabi Tel Aviv,2015-16
v Manchester City,"2022-23, 2021-22, 2020-21, 2019-20, 2018-19, 2017-18, 2016-17, 2015-16, 2014-15, 2013-14, 2012-13, 2011-12"
v Manchester City FC,"2025-26, 2024-25, 2023-24"
v Manchester United,"2021-22, 2020-21, 2018-19, 2017-18, 2015-16, 2013-14, 2012-13, 2011-12"
v Manchester United FC,2023-24
v Montpellier HSC,2012-13
v NK Maribor,"2017-18, 2014-15"
v Newcastle United FC,"2025-26, 2023-24"
v Olympiakos Piraeus,"2020-21, 2019-20, 2017-18, 2015-16, 2014-15, 2013-14, 2012-13, 2011-12"
v Olympique Lyonnais,"2019-20, 2018-19, 2016-17, 2015-16, 2011-12"
v Olympique Marseille,"2022-23, 2020-21, 2013-14, 2011-12"
v Olympique de Marseille,2025-26
v PAE Olympiakos SFP,2025-26
v PFC Ludogorets Razgrad,"2016-17, 2014-15"
v PSV,"2025-26, 2024-25, 2023-24"
v PSV Eindhoven,"2018-19, 2016-17, 2015-16"
v Paphos FC,2025-26
v Paris Saint-Germain,"2022-23, 2021-22, 2020-21, 2019-20, 2018-19, 2017-18, 2016-17, 2015-16, 2014-15, 2013-14, 2012-13"
v Paris Saint-Germain FC,"2025-26, 2024-25, 2023-24"
v RB Leipzig,"2024-25, 2023-24, 2022-23, 2021-22, 2020-21, 2019-20, 2017-18"
v RB Salzburg,"2022-23, 2021-22, 2020-21, 2019-20"
v RSC Anderlecht,"2017-18, 2014-15, 2013-14, 2012-13"
v Racing Club de Lens,2023-24
v Rangers FC,2022-23
v Real Madrid,"2022-23, 2021-22, 2020-21, 2019-20, 2018-19, 2017-18, 2016-17, 2015-16, 2014-15, 2013-14, 2012-13, 2011-12"
v Real Madrid CF,"2025-26, 2024-25, 2023-24"
v Real Sociedad,2013-14
v Royal Antwerp FC,2023-24
v Royale Union Saint-Gilloise,2025-26
v SK Slavia Praha,2025-26
v SK Sturm Graz,2024-25
v SL Benfica,"2022-23, 2021-22, 2019-20, 2018-19, 2017-18, 2016-17, 2015-16, 2014-15, 2013-14, 2012-13, 2011-12"
v SS Lazio,2023-24
v SSC Napoli,"2025-26, 2023-24, 2022-23, 2019-20, 2018-19, 2017-18, 2016-17, 2013-14, 2011-12"
v Sevilla FC,"2023-24, 2022-23, 2021-22, 2020-21, 2017-18, 2016-17, 2015-16"
v Shakhtar Donetsk,"2022-23, 2021-22, 2020-21, 2019-20, 2018-19, 2017-18, 2015-16, 2014-15, 2013-14, 2012-13, 2011-12"
v Slavia Praha,2019-20
v Spartak Moskva,"2017-18, 2012-13"
v Sport Lisboa e Benfica,"2025-26, 2024-25, 2023-24"
v Sporting Braga,2012-13
v Sporting CP,"2022-23, 2021-22, 2017-18, 2016-17, 2014-15"
v Sporting Clube de Braga,2023-24
v Sporting Clube de Portugal,"2025-26, 2024-25"
v Stade Rennais,2020-21
v Tottenham Hotspur,"2022-23, 2019-20, 2018-19, 2017-18, 2016-17"
v Tottenham Hotspur FC,2025-26
v Trabzonspor,2011-12
v Valencia CF,"2019-20, 2018-19, 2015-16, 2012-13, 2011-12"
v VfB Stuttgart,2024-25
v VfL Wolfsburg,"2021-22, 2015-16"
v Villarreal CF,"2025-26, 2021-22, 2011-12"
v Zenit St. Petersburg,"2021-22, 2020-21, 2019-20, 2015-16, 2014-15, 2013-14, 2012-13, 2011-12" 
