id,date,matchday,home_team,away_team,home_score,away_score,status
1771528444784,2025-07-30T18:30:00Z,1,FCSB,KF Shkëndija 79,1.0,2.0,FINISHED
1771528444785,2025-07-30T19:00:00Z,1,Maccabi Tel Aviv,Paphos FC,0.0,1.0,FINISHED
1771528444787,2025-07-30T19:00:00Z,1,Ferencvárosi TC,FC Noah,4.0,3.0,FINISHED
1771528444788,2025-07-30T19:00:00Z,1,Panathinaikos,Rangers FC,1.0,1.0,FINISHED
1771528444789,2025-07-30T19:30:00Z,1,Breiðablik,Lech Poznań,0.0,1.0,FINISHED
1771528444790,2025-07-30T19:45:00Z,1,FC Red Bull Salzburg,SK Brann,1.0,1.0,FINISHED
1771528444792,2025-07-30T20:00:00Z,1,Servette FC,Viktoria Plzeň,1.0,3.0,FINISHED
1771528444793,2025-08-05T18:00:00Z,1,Malmö FF,FC København,0.0,0.0,FINISHED
1771528444794,2025-08-05T19:00:00Z,1,Dinamo Kiev,Paphos FC,0.0,1.0,FINISHED
1771528444795,2025-08-05T19:00:00Z,1,KF Shkëndija 79,Qarabağ FK,0.0,1.0,FINISHED
1771528444796,2025-08-05T19:45:00Z,1,Rangers FC,Viktoria Plzeň,3.0,0.0,FINISHED
1771528444798,2025-08-06T16:00:00Z,1,FK Kairat,ŠK Slovan Bratislava,1.0,0.0,FINISHED
1771528444799,2025-08-06T18:00:00Z,1,FC Red Bull Salzburg,Club Brugge KV,0.0,1.0,FINISHED
1771528444800,2025-08-06T18:30:00Z,1,PFC Ludogorets Razgrad,Ferencvárosi TC,0.0,0.0,FINISHED
1771528444801,2025-08-06T19:30:00Z,1,Lech Poznań,FK Crvena Zvezda,1.0,3.0,FINISHED
1771528444803,2025-08-06T20:00:00Z,1,OGC Nice,SL Benfica,0.0,2.0,FINISHED
1771528444804,2025-08-06T20:00:00Z,1,Feyenoord Rotterdam,Fenerbahçe,2.0,1.0,FINISHED
1771528444805,2025-08-12T17:00:00Z,1,Qarabağ FK,KF Shkëndija 79,5.0,1.0,FINISHED
1771528444806,2025-08-12T18:00:00Z,1,FC København,Malmö FF,5.0,0.0,FINISHED
1771528444808,2025-08-12T18:00:00Z,1,Paphos FC,Dinamo Kiev,2.0,0.0,FINISHED
1771528444809,2025-08-12T18:00:00Z,1,Viktoria Plzeň,Rangers FC,2.0,1.0,FINISHED
1771528444810,2025-08-12T18:00:00Z,1,Fenerbahçe,Feyenoord Rotterdam,5.0,2.0,FINISHED
1771528444811,2025-08-12T18:30:00Z,1,Club Brugge KV,FC Red Bull Salzburg,3.0,2.0,FINISHED
1771528444812,2025-08-12T19:15:00Z,1,ŠK Slovan Bratislava,FK Kairat,1.0,0.0,FINISHED
1771528444814,2025-08-12T19:15:00Z,1,Ferencvárosi TC,PFC Ludogorets Razgrad,3.0,0.0,FINISHED
1771528444815,2025-08-12T20:00:00Z,1,FK Crvena Zvezda,Lech Poznań,1.0,1.0,FINISHED
1771528444816,2025-08-12T20:00:00Z,1,SL Benfica,OGC Nice,2.0,0.0,FINISHED
1771528444817,2025-08-19T20:00:00Z,1,Ferencvárosi TC,Qarabağ FK,1.0,3.0,FINISHED
1771528444819,2025-08-19T20:00:00Z,1,FK Crvena Zvezda,Paphos FC,1.0,2.0,FINISHED
1771528444820,2025-08-19T20:00:00Z,1,Rangers FC,Club Brugge KV,1.0,3.0,FINISHED
1771528444821,2025-08-20T20:00:00Z,1,FK Bodø/Glimt,SK Sturm Graz,5.0,0.0,FINISHED
1771528444822,2025-08-20T20:00:00Z,1,Celtic FC,FK Kairat,0.0,0.0,FINISHED
1771528444824,2025-08-20T20:00:00Z,1,FC Basel 1893,FC København,1.0,1.0,FINISHED
1771528444825,2025-08-20T20:00:00Z,1,Fenerbahçe,SL Benfica,0.0,0.0,FINISHED
1771528444826,2025-08-26T17:45:00Z,1,FK Kairat,Celtic FC,0.0,0.0,FINISHED
1771528444827,2025-08-26T20:00:00Z,1,Paphos FC,FK Crvena Zvezda,1.0,1.0,FINISHED
1771528444829,2025-08-26T20:00:00Z,1,SK Sturm Graz,FK Bodø/Glimt,2.0,1.0,FINISHED
1771528444830,2025-08-27T17:45:00Z,1,Qarabağ FK,Ferencvárosi TC,2.0,3.0,FINISHED
1771528444831,2025-08-27T20:00:00Z,1,FC København,FC Basel 1893,2.0,0.0,FINISHED
1771528444832,2025-08-27T20:00:00Z,1,SL Benfica,Fenerbahçe,1.0,0.0,FINISHED
1771528444834,2025-08-27T20:00:00Z,1,Club Brugge KV,Rangers FC,6.0,0.0,FINISHED
1771528444703,2025-09-16T18:45:00Z,1,Athletic Club,Arsenal FC,0.0,2.0,FINISHED
1771528444704,2025-09-16T18:45:00Z,1,PSV,Royale Union Saint-Gilloise,1.0,3.0,FINISHED
1771528444705,2025-09-16T21:00:00Z,1,Juventus FC,Borussia Dortmund,4.0,4.0,FINISHED
1771528444707,2025-09-16T21:00:00Z,1,SL Benfica,Qarabağ Ağdam FK,2.0,3.0,FINISHED
1771528444708,2025-09-16T21:00:00Z,1,Tottenham Hotspur FC,Villarreal CF,1.0,0.0,FINISHED
1771528444709,2025-09-16T21:00:00Z,1,Real Madrid CF,Olympique de Marseille,2.0,1.0,FINISHED
1771528444710,2025-09-17T18:45:00Z,1,SK Slavia Praha,FK Bodø/Glimt,2.0,2.0,FINISHED
1771528444711,2025-09-17T18:45:00Z,1,PAE Olympiakos SFP,Paphos FC,0.0,0.0,FINISHED
1771528444713,2025-09-17T21:00:00Z,1,AFC Ajax,FC Internazionale Milano,0.0,2.0,FINISHED
1771528444714,2025-09-17T21:00:00Z,1,Liverpool FC,Club Atlético de Madrid,3.0,2.0,FINISHED
1771528444715,2025-09-17T21:00:00Z,1,Paris Saint-Germain FC,Atalanta BC,4.0,0.0,FINISHED
1771528444716,2025-09-17T21:00:00Z,1,FC Bayern München,Chelsea FC,3.0,1.0,FINISHED
1771528444718,2025-09-18T18:45:00Z,1,FC København,Bayer 04 Leverkusen,2.0,2.0,FINISHED
1771528444719,2025-09-18T18:45:00Z,1,Club Brugge KV,AS Monaco FC,4.0,1.0,FINISHED
1771528444720,2025-09-18T21:00:00Z,1,Newcastle United FC,FC Barcelona,1.0,2.0,FINISHED
1771528444721,2025-09-18T21:00:00Z,1,Manchester City FC,SSC Napoli,2.0,0.0,FINISHED
1771528444723,2025-09-18T21:00:00Z,1,Eintracht Frankfurt,Galatasaray SK,5.0,1.0,FINISHED
1771528444724,2025-09-18T21:00:00Z,1,Sporting Clube de Portugal,FK Kairat,4.0,1.0,FINISHED
1771528444725,2025-09-30T18:45:00Z,2,Atalanta BC,Club Brugge KV,2.0,1.0,FINISHED
1771528444726,2025-09-30T18:45:00Z,2,FK Kairat,Real Madrid CF,0.0,5.0,FINISHED
1771528444727,2025-09-30T21:00:00Z,2,Galatasaray SK,Liverpool FC,1.0,0.0,FINISHED
1771528444729,2025-09-30T21:00:00Z,2,Club Atlético de Madrid,Eintracht Frankfurt,5.0,1.0,FINISHED
1771528444730,2025-09-30T21:00:00Z,2,Olympique de Marseille,AFC Ajax,4.0,0.0,FINISHED
1771528444731,2025-09-30T21:00:00Z,2,FK Bodø/Glimt,Tottenham Hotspur FC,2.0,2.0,FINISHED
1771528444732,2025-09-30T21:00:00Z,2,Paphos FC,FC Bayern München,1.0,5.0,FINISHED
1771528444734,2025-09-30T21:00:00Z,2,Chelsea FC,SL Benfica,1.0,0.0,FINISHED
1771528444735,2025-09-30T21:00:00Z,2,FC Internazionale Milano,SK Slavia Praha,3.0,0.0,FINISHED
1771528444736,2025-10-01T18:45:00Z,2,Qarabağ Ağdam FK,FC København,2.0,0.0,FINISHED
1771528444737,2025-10-01T18:45:00Z,2,Royale Union Saint-Gilloise,Newcastle United FC,0.0,4.0,FINISHED
1771528444738,2025-10-01T21:00:00Z,2,Borussia Dortmund,Athletic Club,4.0,1.0,FINISHED
1771528444740,2025-10-01T21:00:00Z,2,FC Barcelona,Paris Saint-Germain FC,1.0,2.0,FINISHED
1771528444741,2025-10-01T21:00:00Z,2,AS Monaco FC,Manchester City FC,2.0,2.0,FINISHED
1771528444742,2025-10-01T21:00:00Z,2,Bayer 04 Leverkusen,PSV,1.0,1.0,FINISHED
1771528444743,2025-10-01T21:00:00Z,2,Arsenal FC,PAE Olympiakos SFP,2.0,0.0,FINISHED
1771528444745,2025-10-01T21:00:00Z,2,Villarreal CF,Juventus FC,2.0,2.0,FINISHED
1771528444746,2025-10-01T21:00:00Z,2,SSC Napoli,Sporting Clube de Portugal,2.0,1.0,FINISHED
1771528444747,2025-10-21T18:45:00Z,3,FC Barcelona,PAE Olympiakos SFP,6.0,1.0,FINISHED
1771528444748,2025-10-21T18:45:00Z,3,FK Kairat,Paphos FC,0.0,0.0,FINISHED
1771528444750,2025-10-21T21:00:00Z,3,Royale Union Saint-Gilloise,FC Internazionale Milano,0.0,4.0,FINISHED
1771528444751,2025-10-21T21:00:00Z,3,FC København,Borussia Dortmund,2.0,4.0,FINISHED
1771528444752,2025-10-21T21:00:00Z,3,Bayer 04 Leverkusen,Paris Saint-Germain FC,2.0,7.0,FINISHED
1771528444753,2025-10-21T21:00:00Z,3,Villarreal CF,Manchester City FC,0.0,2.0,FINISHED
1771528444755,2025-10-21T21:00:00Z,3,Arsenal FC,Club Atlético de Madrid,4.0,0.0,FINISHED
1771528444756,2025-10-21T21:00:00Z,3,Newcastle United FC,SL Benfica,3.0,0.0,FINISHED
1771528444757,2025-10-21T21:00:00Z,3,PSV,SSC Napoli,6.0,2.0,FINISHED
1771528444759,2025-10-22T18:45:00Z,3,Galatasaray SK,FK Bodø/Glimt,3.0,1.0,FINISHED
1771528444760,2025-10-22T18:45:00Z,3,Athletic Club,Qarabağ Ağdam FK,3.0,1.0,FINISHED
1771528444761,2025-10-22T21:00:00Z,3,Eintracht Frankfurt,Liverpool FC,1.0,5.0,FINISHED
1771528444762,2025-10-22T21:00:00Z,3,Atalanta BC,SK Slavia Praha,0.0,0.0,FINISHED
1771528444764,2025-10-22T21:00:00Z,3,Sporting Clube de Portugal,Olympique de Marseille,2.0,1.0,FINISHED
1771528444765,2025-10-22T21:00:00Z,3,AS Monaco FC,Tottenham Hotspur FC,0.0,0.0,FINISHED
1771528444766,2025-10-22T21:00:00Z,3,FC Bayern München,Club Brugge KV,4.0,0.0,FINISHED
1771528444767,2025-10-22T21:00:00Z,3,Chelsea FC,AFC Ajax,5.0,1.0,FINISHED
1771528444769,2025-10-22T21:00:00Z,3,Real Madrid CF,Juventus FC,1.0,0.0,FINISHED
1771528444770,2025-11-04T18:45:00Z,4,SK Slavia Praha,Arsenal FC,0.0,3.0,FINISHED
1771528444771,2025-11-04T18:45:00Z,4,SSC Napoli,Eintracht Frankfurt,0.0,0.0,FINISHED
1771528444772,2025-11-04T21:00:00Z,4,Juventus FC,Sporting Clube de Portugal,1.0,1.0,FINISHED
1771528444774,2025-11-04T21:00:00Z,4,Club Atlético de Madrid,Royale Union Saint-Gilloise,3.0,1.0,FINISHED
1771528444775,2025-11-04T21:00:00Z,4,Tottenham Hotspur FC,FC København,4.0,0.0,FINISHED
1771528444776,2025-11-04T21:00:00Z,4,FK Bodø/Glimt,AS Monaco FC,0.0,1.0,FINISHED
1771528444777,2025-11-04T21:00:00Z,4,PAE Olympiakos SFP,PSV,1.0,1.0,FINISHED
1771528444778,2025-11-04T21:00:00Z,4,Paris Saint-Germain FC,FC Bayern München,1.0,2.0,FINISHED
1771528444780,2025-11-04T21:00:00Z,4,Liverpool FC,Real Madrid CF,1.0,0.0,FINISHED
1771528444781,2025-11-05T18:45:00Z,4,Paphos FC,Villarreal CF,1.0,0.0,FINISHED
1771528444782,2025-11-05T18:45:00Z,4,Qarabağ Ağdam FK,Chelsea FC,2.0,2.0,FINISHED
1771528444783,2025-11-05T21:00:00Z,4,FC Internazionale Milano,FK Kairat,2.0,1.0,FINISHED
1771528444785,2025-11-05T21:00:00Z,4,Manchester City FC,Borussia Dortmund,4.0,1.0,FINISHED
1771528444786,2025-11-05T21:00:00Z,4,Club Brugge KV,FC Barcelona,3.0,3.0,FINISHED
1771528444787,2025-11-05T21:00:00Z,4,SL Benfica,Bayer 04 Leverkusen,0.0,1.0,FINISHED
1771528444788,2025-11-05T21:00:00Z,4,Olympique de Marseille,Atalanta BC,0.0,1.0,FINISHED
1771528444790,2025-11-05T21:00:00Z,4,AFC Ajax,Galatasaray SK,0.0,3.0,FINISHED
1771528444791,2025-11-05T21:00:00Z,4,Newcastle United FC,Athletic Club,2.0,0.0,FINISHED
