id,date,matchday,home_team,away_team,home_score,away_score,status
1771528444243,2024-10-01T18:45:00Z,2,VfB Stuttgart,AC Sparta Praha,1.0,1.0,FINISHED
1771528444244,2024-10-01T18:45:00Z,2,FC Red Bull Salzburg,Stade Brestois 29,0.0,4.0,FINISHED
1771528444246,2024-10-01T21:00:00Z,2,ŠK Slovan Bratislava,Manchester City FC,0.0,4.0,FINISHED
1771528444247,2024-10-01T21:00:00Z,2,Borussia Dortmund,Celtic FC,7.0,1.0,FINISHED
1771528444248,2024-10-01T21:00:00Z,2,FC Barcelona,BSC Young Boys,5.0,0.0,FINISHED
1771528444249,2024-10-01T21:00:00Z,2,FC Internazionale Milano,FK Crvena Zvezda,4.0,0.0,FINISHED
1771528444251,2024-10-01T21:00:00Z,2,Bayer 04 Leverkusen,AC Milan,1.0,0.0,FINISHED
1771528444252,2024-10-01T21:00:00Z,2,Arsenal FC,Paris Saint-Germain FC,2.0,0.0,FINISHED
1771528444253,2024-10-01T21:00:00Z,2,PSV,Sporting Clube de Portugal,1.0,1.0,FINISHED
1771528444254,2024-10-02T18:45:00Z,2,Girona FC,Feyenoord Rotterdam,2.0,3.0,FINISHED
1771528444256,2024-10-02T18:45:00Z,2,FK Shakhtar Donetsk,Atalanta BC,0.0,3.0,FINISHED
1771528444257,2024-10-02T21:00:00Z,2,Aston Villa FC,FC Bayern München,1.0,0.0,FINISHED
1771528444258,2024-10-02T21:00:00Z,2,SK Sturm Graz,Club Brugge KV,0.0,1.0,FINISHED
1771528444259,2024-10-02T21:00:00Z,2,Liverpool FC,Bologna FC 1909,2.0,0.0,FINISHED
1771528444261,2024-10-02T21:00:00Z,2,RB Leipzig,Juventus FC,2.0,3.0,FINISHED
1771528444262,2024-10-02T21:00:00Z,2,SL Benfica,Club Atlético de Madrid,4.0,0.0,FINISHED
1771528444263,2024-10-02T21:00:00Z,2,GNK Dinamo Zagreb,AS Monaco FC,2.0,2.0,FINISHED
1771528444264,2024-10-02T21:00:00Z,2,Lille OSC,Real Madrid CF,1.0,0.0,FINISHED
1771528444266,2024-10-22T18:45:00Z,3,AS Monaco FC,FK Crvena Zvezda,5.0,1.0,FINISHED
1771528444267,2024-10-22T18:45:00Z,3,AC Milan,Club Brugge KV,3.0,1.0,FINISHED
1771528444268,2024-10-22T21:00:00Z,3,Aston Villa FC,Bologna FC 1909,2.0,0.0,FINISHED
1771528444269,2024-10-22T21:00:00Z,3,Girona FC,ŠK Slovan Bratislava,2.0,0.0,FINISHED
1771528444271,2024-10-22T21:00:00Z,3,SK Sturm Graz,Sporting Clube de Portugal,0.0,2.0,FINISHED
1771528444272,2024-10-22T21:00:00Z,3,Paris Saint-Germain FC,PSV,1.0,1.0,FINISHED
1771528444273,2024-10-22T21:00:00Z,3,Real Madrid CF,Borussia Dortmund,5.0,2.0,FINISHED
1771528444274,2024-10-22T21:00:00Z,3,Arsenal FC,FK Shakhtar Donetsk,1.0,0.0,FINISHED
1771528444275,2024-10-22T21:00:00Z,3,Juventus FC,VfB Stuttgart,0.0,1.0,FINISHED
1771528444277,2024-10-23T18:45:00Z,3,Stade Brestois 29,Bayer 04 Leverkusen,1.0,1.0,FINISHED
1771528444278,2024-10-23T18:45:00Z,3,Atalanta BC,Celtic FC,0.0,0.0,FINISHED
1771528444279,2024-10-23T21:00:00Z,3,BSC Young Boys,FC Internazionale Milano,0.0,1.0,FINISHED
1771528444280,2024-10-23T21:00:00Z,3,FC Barcelona,FC Bayern München,4.0,1.0,FINISHED
1771528444282,2024-10-23T21:00:00Z,3,Manchester City FC,AC Sparta Praha,5.0,0.0,FINISHED
1771528444283,2024-10-23T21:00:00Z,3,RB Leipzig,Liverpool FC,0.0,1.0,FINISHED
1771528444284,2024-10-23T21:00:00Z,3,Club Atlético de Madrid,Lille OSC,1.0,3.0,FINISHED
1771528444285,2024-10-23T21:00:00Z,3,SL Benfica,Feyenoord Rotterdam,1.0,3.0,FINISHED
1771528444286,2024-10-23T21:00:00Z,3,FC Red Bull Salzburg,GNK Dinamo Zagreb,0.0,2.0,FINISHED
1771528444288,2024-11-05T18:45:00Z,4,ŠK Slovan Bratislava,GNK Dinamo Zagreb,1.0,4.0,FINISHED
1771528444289,2024-11-05T18:45:00Z,4,PSV,Girona FC,4.0,0.0,FINISHED
1771528444290,2024-11-05T21:00:00Z,4,Sporting Clube de Portugal,Manchester City FC,4.0,1.0,FINISHED
1771528444291,2024-11-05T21:00:00Z,4,Bologna FC 1909,AS Monaco FC,0.0,1.0,FINISHED
1771528444293,2024-11-05T21:00:00Z,4,Borussia Dortmund,SK Sturm Graz,1.0,0.0,FINISHED
1771528444294,2024-11-05T21:00:00Z,4,Liverpool FC,Bayer 04 Leverkusen,4.0,0.0,FINISHED
1771528444295,2024-11-05T21:00:00Z,4,Real Madrid CF,AC Milan,1.0,3.0,FINISHED
1771528444296,2024-11-05T21:00:00Z,4,Celtic FC,RB Leipzig,3.0,1.0,FINISHED
1771528444297,2024-11-05T21:00:00Z,4,Lille OSC,Juventus FC,1.0,1.0,FINISHED
1771528444299,2024-11-06T18:45:00Z,4,Club Brugge KV,Aston Villa FC,1.0,0.0,FINISHED
1771528444300,2024-11-06T18:45:00Z,4,FK Shakhtar Donetsk,BSC Young Boys,2.0,1.0,FINISHED
1771528444301,2024-11-06T21:00:00Z,4,AC Sparta Praha,Stade Brestois 29,1.0,2.0,FINISHED
1771528444302,2024-11-06T21:00:00Z,4,VfB Stuttgart,Atalanta BC,0.0,2.0,FINISHED
1771528444304,2024-11-06T21:00:00Z,4,FC Internazionale Milano,Arsenal FC,1.0,0.0,FINISHED
1771528444305,2024-11-06T21:00:00Z,4,Paris Saint-Germain FC,Club Atlético de Madrid,1.0,2.0,FINISHED
1771528444306,2024-11-06T21:00:00Z,4,Feyenoord Rotterdam,FC Red Bull Salzburg,1.0,3.0,FINISHED
1771528444307,2024-11-06T21:00:00Z,4,FK Crvena Zvezda,FC Barcelona,2.0,5.0,FINISHED
1771528444309,2024-11-06T21:15:00Z,4,FC Bayern München,SL Benfica,1.0,0.0,FINISHED
1771528444310,2024-11-26T18:45:00Z,5,ŠK Slovan Bratislava,AC Milan,2.0,3.0,FINISHED
1771528444311,2024-11-26T18:45:00Z,5,AC Sparta Praha,Club Atlético de Madrid,0.0,6.0,FINISHED
1771528444312,2024-11-26T21:00:00Z,5,Sporting Clube de Portugal,Arsenal FC,1.0,5.0,FINISHED
1771528444314,2024-11-26T21:00:00Z,5,BSC Young Boys,Atalanta BC,1.0,6.0,FINISHED
1771528444315,2024-11-26T21:00:00Z,5,FC Bayern München,Paris Saint-Germain FC,1.0,0.0,FINISHED
1771528444316,2024-11-26T21:00:00Z,5,FC Barcelona,Stade Brestois 29,3.0,0.0,FINISHED
1771528444317,2024-11-26T21:00:00Z,5,FC Internazionale Milano,RB Leipzig,1.0,0.0,FINISHED
1771528444318,2024-11-26T21:00:00Z,5,Manchester City FC,Feyenoord Rotterdam,3.0,3.0,FINISHED
1771528444320,2024-11-26T21:00:00Z,5,Bayer 04 Leverkusen,FC Red Bull Salzburg,5.0,0.0,FINISHED
1771528444321,2024-11-27T18:45:00Z,5,SK Sturm Graz,Girona FC,1.0,0.0,FINISHED
1771528444322,2024-11-27T18:45:00Z,5,FK Crvena Zvezda,VfB Stuttgart,5.0,1.0,FINISHED
1771528444323,2024-11-27T21:00:00Z,5,AS Monaco FC,SL Benfica,2.0,3.0,FINISHED
1771528444325,2024-11-27T21:00:00Z,5,Aston Villa FC,Juventus FC,0.0,0.0,FINISHED
1771528444326,2024-11-27T21:00:00Z,5,Bologna FC 1909,Lille OSC,1.0,2.0,FINISHED
1771528444327,2024-11-27T21:00:00Z,5,Liverpool FC,Real Madrid CF,2.0,0.0,FINISHED
1771528444328,2024-11-27T21:00:00Z,5,Celtic FC,Club Brugge KV,1.0,1.0,FINISHED
1771528444329,2024-11-27T21:00:00Z,5,GNK Dinamo Zagreb,Borussia Dortmund,0.0,3.0,FINISHED
1771528444331,2024-11-27T21:00:00Z,5,PSV,FK Shakhtar Donetsk,3.0,2.0,FINISHED
1771528444332,2024-12-10T18:45:00Z,6,Girona FC,Liverpool FC,0.0,1.0,FINISHED
1771528444333,2024-12-10T18:45:00Z,6,GNK Dinamo Zagreb,Celtic FC,0.0,0.0,FINISHED
1771528444334,2024-12-10T21:00:00Z,6,Stade Brestois 29,PSV,1.0,0.0,FINISHED
1771528444336,2024-12-10T21:00:00Z,6,RB Leipzig,Aston Villa FC,2.0,3.0,FINISHED
1771528444337,2024-12-10T21:00:00Z,6,Atalanta BC,Real Madrid CF,2.0,3.0,FINISHED
1771528444338,2024-12-10T21:00:00Z,6,Bayer 04 Leverkusen,FC Internazionale Milano,1.0,0.0,FINISHED
1771528444340,2024-12-10T21:00:00Z,6,Club Brugge KV,Sporting Clube de Portugal,2.0,1.0,FINISHED
1771528444341,2024-12-10T21:00:00Z,6,FK Shakhtar Donetsk,FC Bayern München,1.0,5.0,FINISHED
1771528444342,2024-12-10T21:00:00Z,6,FC Red Bull Salzburg,Paris Saint-Germain FC,0.0,3.0,FINISHED
1771528444343,2024-12-11T18:45:00Z,6,Club Atlético de Madrid,ŠK Slovan Bratislava,3.0,1.0,FINISHED
1771528444344,2024-12-11T18:45:00Z,6,Lille OSC,SK Sturm Graz,3.0,2.0,FINISHED
1771528444346,2024-12-11T21:00:00Z,6,VfB Stuttgart,BSC Young Boys,5.0,1.0,FINISHED
1771528444347,2024-12-11T21:00:00Z,6,Borussia Dortmund,FC Barcelona,2.0,3.0,FINISHED
1771528444348,2024-12-11T21:00:00Z,6,AC Milan,FK Crvena Zvezda,2.0,1.0,FINISHED
1771528444349,2024-12-11T21:00:00Z,6,SL Benfica,Bologna FC 1909,0.0,0.0,FINISHED
1771528444351,2024-12-11T21:00:00Z,6,Arsenal FC,AS Monaco FC,3.0,0.0,FINISHED
1771528444352,2024-12-11T21:00:00Z,6,Juventus FC,Manchester City FC,2.0,0.0,FINISHED
1771528444353,2024-12-11T21:00:00Z,6,Feyenoord Rotterdam,AC Sparta Praha,4.0,2.0,FINISHED
1771528444354,2025-01-21T18:45:00Z,7,AS Monaco FC,Aston Villa FC,1.0,0.0,FINISHED
1771528444356,2025-01-21T18:45:00Z,7,Atalanta BC,SK Sturm Graz,5.0,0.0,FINISHED
1771528444357,2025-01-21T21:00:00Z,7,Bologna FC 1909,Borussia Dortmund,2.0,1.0,FINISHED
1771528444358,2025-01-21T21:00:00Z,7,ŠK Slovan Bratislava,VfB Stuttgart,1.0,3.0,FINISHED
1771528444359,2025-01-21T21:00:00Z,7,Liverpool FC,Lille OSC,2.0,1.0,FINISHED
1771528444361,2025-01-21T21:00:00Z,7,Club Atlético de Madrid,Bayer 04 Leverkusen,2.0,1.0,FINISHED
1771528444362,2025-01-21T21:00:00Z,7,SL Benfica,FC Barcelona,4.0,5.0,FINISHED
1771528444363,2025-01-21T21:00:00Z,7,Club Brugge KV,Juventus FC,0.0,0.0,FINISHED
1771528444364,2025-01-21T21:00:00Z,7,FK Crvena Zvezda,PSV,2.0,3.0,FINISHED
1771528444366,2025-01-22T18:45:00Z,7,RB Leipzig,Sporting Clube de Portugal,2.0,1.0,FINISHED
1771528444367,2025-01-22T18:45:00Z,7,FK Shakhtar Donetsk,Stade Brestois 29,2.0,0.0,FINISHED
1771528444368,2025-01-22T21:00:00Z,7,AC Sparta Praha,FC Internazionale Milano,0.0,1.0,FINISHED
1771528444369,2025-01-22T21:00:00Z,7,Paris Saint-Germain FC,Manchester City FC,4.0,2.0,FINISHED
1771528444370,2025-01-22T21:00:00Z,7,Real Madrid CF,FC Red Bull Salzburg,5.0,1.0,FINISHED
1771528444372,2025-01-22T21:00:00Z,7,AC Milan,Girona FC,1.0,0.0,FINISHED
1771528444373,2025-01-22T21:00:00Z,7,Arsenal FC,GNK Dinamo Zagreb,3.0,0.0,FINISHED
1771528444374,2025-01-22T21:00:00Z,7,Celtic FC,BSC Young Boys,1.0,0.0,FINISHED
1771528444375,2025-01-22T21:00:00Z,7,Feyenoord Rotterdam,FC Bayern München,3.0,0.0,FINISHED
1771528444377,2025-01-29T21:00:00Z,8,Sporting Clube de Portugal,Bologna FC 1909,1.0,1.0,FINISHED
1771528444378,2025-01-29T21:00:00Z,8,BSC Young Boys,FK Crvena Zvezda,0.0,1.0,FINISHED
1771528444379,2025-01-29T21:00:00Z,8,Aston Villa FC,Celtic FC,4.0,2.0,FINISHED
1771528444380,2025-01-29T21:00:00Z,8,Girona FC,Arsenal FC,1.0,2.0,FINISHED
1771528444381,2025-01-29T21:00:00Z,8,Stade Brestois 29,Real Madrid CF,0.0,3.0,FINISHED
1771528444383,2025-01-29T21:00:00Z,8,SK Sturm Graz,RB Leipzig,1.0,0.0,FINISHED
1771528444384,2025-01-29T21:00:00Z,8,VfB Stuttgart,Paris Saint-Germain FC,1.0,4.0,FINISHED
1771528444385,2025-01-29T21:00:00Z,8,FC Bayern München,ŠK Slovan Bratislava,3.0,1.0,FINISHED
1771528444386,2025-01-29T21:00:00Z,8,Borussia Dortmund,FK Shakhtar Donetsk,3.0,1.0,FINISHED
1771528444388,2025-01-29T21:00:00Z,8,FC Barcelona,Atalanta BC,2.0,2.0,FINISHED
1771528444389,2025-01-29T21:00:00Z,8,FC Internazionale Milano,AS Monaco FC,3.0,0.0,FINISHED
1771528444390,2025-01-29T21:00:00Z,8,Manchester City FC,Club Brugge KV,3.0,1.0,FINISHED
1771528444391,2025-01-29T21:00:00Z,8,Bayer 04 Leverkusen,AC Sparta Praha,2.0,0.0,FINISHED
1771528444393,2025-01-29T21:00:00Z,8,Juventus FC,SL Benfica,0.0,2.0,FINISHED
1771528444394,2025-01-29T21:00:00Z,8,GNK Dinamo Zagreb,AC Milan,2.0,1.0,FINISHED
1771528444395,2025-01-29T21:00:00Z,8,Lille OSC,Feyenoord Rotterdam,6.0,1.0,FINISHED
1771528444396,2025-01-29T21:00:00Z,8,PSV,Liverpool FC,3.0,2.0,FINISHED
1771528444397,2025-01-29T21:00:00Z,8,FC Red Bull Salzburg,Club Atlético de Madrid,1.0,4.0,FINISHED
1771528444399,2025-02-11T18:45:00Z,1,Stade Brestois 29,Paris Saint-Germain FC,0.0,3.0,FINISHED
1771528444400,2025-02-11T21:00:00Z,1,Manchester City FC,Real Madrid CF,2.0,3.0,FINISHED
1771528444401,2025-02-11T21:00:00Z,1,Juventus FC,PSV,2.0,1.0,FINISHED
1771528444402,2025-02-11T21:00:00Z,1,Sporting Clube de Portugal,Borussia Dortmund,0.0,3.0,FINISHED
1771528444404,2025-02-12T18:45:00Z,1,Club Brugge KV,Atalanta BC,2.0,1.0,FINISHED
1771528444405,2025-02-12T21:00:00Z,1,AS Monaco FC,SL Benfica,0.0,1.0,FINISHED
1771528444406,2025-02-12T21:00:00Z,1,Celtic FC,FC Bayern München,1.0,2.0,FINISHED
1771528444407,2025-02-12T21:00:00Z,1,Feyenoord Rotterdam,AC Milan,1.0,0.0,FINISHED
1771528444409,2025-02-18T18:45:00Z,2,AC Milan,Feyenoord Rotterdam,1.0,1.0,FINISHED
1771528444410,2025-02-18T21:00:00Z,2,SL Benfica,AS Monaco FC,3.0,3.0,FINISHED
1771528444411,2025-02-18T21:00:00Z,2,FC Bayern München,Celtic FC,1.0,1.0,FINISHED
1771528444412,2025-02-18T21:00:00Z,2,Atalanta BC,Club Brugge KV,1.0,3.0,FINISHED
1771528444413,2025-02-19T18:45:00Z,2,Borussia Dortmund,Sporting Clube de Portugal,0.0,0.0,FINISHED
1771528444415,2025-02-19T21:00:00Z,2,Paris Saint-Germain FC,Stade Brestois 29,7.0,0.0,FINISHED
