id,date,matchday,home_team,away_team,home_score,away_score,status
1771528443988,2021-11-04T18:45:00Z,1,Zorya Lugansk,CSKA Sofia,2.0,0.0,FINISHED
1771528444002,2021-11-04T18:45:00Z,1,AZ Alkmaar,CFR Cluj,2.0,0.0,FINISHED
1771528444004,2021-11-04T18:45:00Z,1,Randers FC,FK Jablonec,2.0,2.0,FINISHED
1771528444032,2021-11-04T18:45:00Z,1,Lincoln Red Imps,ŠK Slovan Bratislava,1.0,4.0,FINISHED
1771528444063,2021-11-04T18:45:00Z,1,Omonia Nikosia,FC Basel 1893,1.0,1.0,FINISHED
1771528443989,2021-11-04T21:00:00Z,1,AS Roma,FK Bodø/Glimt,2.0,2.0,FINISHED
1771528444017,2021-11-04T21:00:00Z,1,1. FC Union Berlin,Feyenoord Rotterdam,1.0,2.0,FINISHED
1771528444018,2021-11-04T21:00:00Z,1,SK Slavia Praha,Maccabi Haifa,1.0,0.0,FINISHED
1771528444033,2021-11-04T21:00:00Z,1,PAOK Saloniki,FC København,1.0,2.0,FINISHED
1771528444047,2021-11-04T21:00:00Z,1,Stade Rennais,NŠ Mura,1.0,0.0,FINISHED
1771528444048,2021-11-04T21:00:00Z,1,Tottenham Hotspur FC,Vitesse,3.0,2.0,FINISHED
1771528443975,2021-11-25T16:30:00Z,1,FC Flora,Partizan,1.0,0.0,FINISHED
1771528444064,2021-11-25T16:30:00Z,1,FK Kairat,FC Basel 1893,2.0,3.0,FINISHED
1771528443960,2021-11-25T18:45:00Z,1,HJK Helsinki,FC Alashkert,1.0,0.0,FINISHED
1771528444020,2021-11-25T18:45:00Z,1,Maccabi Haifa,1. FC Union Berlin,0.0,1.0,FINISHED
1771528444021,2021-11-25T18:45:00Z,1,SK Slavia Praha,Feyenoord Rotterdam,2.0,2.0,FINISHED
1771528444034,2021-11-25T18:45:00Z,1,Lincoln Red Imps,FC København,0.0,4.0,FINISHED
1771528444036,2021-11-25T18:45:00Z,1,ŠK Slovan Bratislava,PAOK Saloniki,0.0,0.0,FINISHED
1771528444049,2021-11-25T18:45:00Z,1,NŠ Mura,Tottenham Hotspur FC,2.0,1.0,FINISHED
1771528444050,2021-11-25T18:45:00Z,1,Stade Rennais,Vitesse,3.0,3.0,FINISHED
1771528444065,2021-11-25T18:45:00Z,1,Qarabağ FK,Omonia Nikosia,2.0,2.0,FINISHED
1771528443962,2021-11-25T21:00:00Z,1,Maccabi Tel Aviv,LASK,0.0,1.0,FINISHED
1771528443976,2021-11-25T21:00:00Z,1,Anorthosis Famagusta,KAA Gent,1.0,0.0,FINISHED
1771528443990,2021-11-25T21:00:00Z,1,AS Roma,Zorya Lugansk,4.0,0.0,FINISHED
1771528443991,2021-11-25T21:00:00Z,1,FK Bodø/Glimt,CSKA Sofia,2.0,0.0,FINISHED
1771528444005,2021-11-25T21:00:00Z,1,FK Jablonec,AZ Alkmaar,1.0,1.0,FINISHED
1771528444006,2021-11-25T21:00:00Z,1,Randers FC,CFR Cluj,2.0,1.0,FINISHED
1771528443963,2021-12-09T18:45:00Z,1,FC Alashkert,Maccabi Tel Aviv,1.0,1.0,FINISHED
1771528443964,2021-12-09T18:45:00Z,1,LASK,HJK Helsinki,3.0,0.0,FINISHED
1771528443978,2021-12-09T18:45:00Z,1,Partizan,Anorthosis Famagusta,1.0,1.0,FINISHED
1771528443979,2021-12-09T18:45:00Z,1,KAA Gent,FC Flora,1.0,0.0,FINISHED
1771528443992,2021-12-09T18:45:00Z,1,CSKA Sofia,AS Roma,2.0,3.0,FINISHED
1771528443994,2021-12-09T18:45:00Z,1,Zorya Lugansk,FK Bodø/Glimt,1.0,1.0,FINISHED
1771528444007,2021-12-09T18:45:00Z,1,AZ Alkmaar,Randers FC,1.0,0.0,FINISHED
1771528444009,2021-12-09T18:45:00Z,1,CFR Cluj,FK Jablonec,2.0,0.0,FINISHED
1771528444052,2021-12-09T18:45:00Z,1,Tottenham Hotspur FC,Stade Rennais,0.0,3.0,FINISHED
1771528444022,2021-12-09T21:00:00Z,1,1. FC Union Berlin,SK Slavia Praha,1.0,1.0,FINISHED
1771528444023,2021-12-09T21:00:00Z,1,Feyenoord Rotterdam,Maccabi Haifa,2.0,1.0,FINISHED
1771528444037,2021-12-09T21:00:00Z,1,FC København,ŠK Slovan Bratislava,2.0,0.0,FINISHED
1771528444038,2021-12-09T21:00:00Z,1,PAOK Saloniki,Lincoln Red Imps,2.0,0.0,FINISHED
1771528444053,2021-12-09T21:00:00Z,1,Vitesse,NŠ Mura,3.0,1.0,FINISHED
1771528444066,2021-12-09T21:00:00Z,1,FC Basel 1893,Qarabağ FK,3.0,0.0,FINISHED
1771528444068,2021-12-09T21:00:00Z,1,Omonia Nikosia,FK Kairat,0.0,0.0,FINISHED
1771528444069,2022-02-17T18:45:00Z,1,PSV,Maccabi Tel Aviv,1.0,0.0,FINISHED
1771528444070,2022-02-17T18:45:00Z,1,Fenerbahçe,SK Slavia Praha,2.0,3.0,FINISHED
1771528444071,2022-02-17T18:45:00Z,1,FC Midtjylland,PAOK Saloniki,1.0,0.0,FINISHED
1771528444072,2022-02-17T18:45:00Z,1,Rapid Wien,Vitesse,2.0,1.0,FINISHED
1771528444074,2022-02-17T21:00:00Z,1,Olympique de Marseille,Qarabağ FK,3.0,1.0,FINISHED
1771528444075,2022-02-17T21:00:00Z,1,Leicester City,Randers FC,4.0,1.0,FINISHED
1771528444076,2022-02-17T21:00:00Z,1,Celtic FC,FK Bodø/Glimt,1.0,3.0,FINISHED
1771528444077,2022-02-17T21:00:00Z,1,AC Sparta Praha,Partizan,0.0,1.0,FINISHED
1771528444079,2022-02-24T18:45:00Z,1,Qarabağ FK,Olympique de Marseille,0.0,3.0,FINISHED
1771528444080,2022-02-24T18:45:00Z,1,Maccabi Tel Aviv,PSV,1.0,1.0,FINISHED
1771528444081,2022-02-24T18:45:00Z,1,Randers FC,Leicester City,1.0,3.0,FINISHED
1771528444082,2022-02-24T18:45:00Z,1,FK Bodø/Glimt,Celtic FC,2.0,0.0,FINISHED
1771528444084,2022-02-24T18:45:00Z,1,Partizan,AC Sparta Praha,2.0,1.0,FINISHED
1771528444085,2022-02-24T21:00:00Z,1,SK Slavia Praha,Fenerbahçe,3.0,2.0,FINISHED
1771528444086,2022-02-24T21:00:00Z,1,PAOK Saloniki,FC Midtjylland,2.0,1.0,FINISHED
1771528444087,2022-02-24T21:00:00Z,1,Vitesse,Rapid Wien,2.0,0.0,FINISHED
1771528444089,2022-03-10T18:45:00Z,1,PAOK Saloniki,KAA Gent,1.0,0.0,FINISHED
1771528444090,2022-03-10T18:45:00Z,1,Vitesse,AS Roma,0.0,1.0,FINISHED
1771528444091,2022-03-10T18:45:00Z,1,SK Slavia Praha,LASK,4.0,1.0,FINISHED
1771528444092,2022-03-10T18:45:00Z,1,Partizan,Feyenoord Rotterdam,2.0,5.0,FINISHED
1771528444094,2022-03-10T21:00:00Z,1,Olympique de Marseille,FC Basel 1893,2.0,1.0,FINISHED
1771528444095,2022-03-10T21:00:00Z,1,Leicester City,Stade Rennais,2.0,0.0,FINISHED
1771528444096,2022-03-10T21:00:00Z,1,PSV,FC København,4.0,4.0,FINISHED
1771528444097,2022-03-10T21:00:00Z,1,FK Bodø/Glimt,AZ Alkmaar,2.0,1.0,FINISHED
1771528444098,2022-03-17T18:45:00Z,1,FC Basel 1893,Olympique de Marseille,1.0,2.0,FINISHED
1771528444100,2022-03-17T18:45:00Z,1,Stade Rennais,Leicester City,2.0,1.0,FINISHED
1771528444101,2022-03-17T18:45:00Z,1,FC København,PSV,0.0,4.0,FINISHED
1771528444102,2022-03-17T18:45:00Z,1,AZ Alkmaar,FK Bodø/Glimt,2.0,2.0,FINISHED
1771528444103,2022-03-17T21:00:00Z,1,KAA Gent,PAOK Saloniki,1.0,2.0,FINISHED
1771528444105,2022-03-17T21:00:00Z,1,AS Roma,Vitesse,1.0,1.0,FINISHED
1771528444106,2022-03-17T21:00:00Z,1,LASK,SK Slavia Praha,4.0,3.0,FINISHED
1771528444107,2022-03-17T21:00:00Z,1,Feyenoord Rotterdam,Partizan,3.0,1.0,FINISHED
1771528444108,2022-04-07T18:45:00Z,1,Feyenoord Rotterdam,SK Slavia Praha,3.0,3.0,FINISHED
1771528444110,2022-04-07T21:00:00Z,1,FK Bodø/Glimt,AS Roma,2.0,1.0,FINISHED
1771528444111,2022-04-07T21:00:00Z,1,Olympique de Marseille,PAOK Saloniki,2.0,1.0,FINISHED
1771528444112,2022-04-07T21:00:00Z,1,Leicester City,PSV,0.0,0.0,FINISHED
1771528444113,2022-04-14T18:45:00Z,1,PSV,Leicester City,1.0,2.0,FINISHED
1771528444114,2022-04-14T21:00:00Z,1,AS Roma,FK Bodø/Glimt,4.0,0.0,FINISHED
1771528444116,2022-04-14T21:00:00Z,1,SK Slavia Praha,Feyenoord Rotterdam,1.0,3.0,FINISHED
1771528444117,2022-04-14T21:00:00Z,1,PAOK Saloniki,Olympique de Marseille,0.0,1.0,FINISHED
1771528444118,2022-04-28T21:00:00Z,1,Leicester City,AS Roma,1.0,1.0,FINISHED
1771528444119,2022-04-28T21:00:00Z,1,Feyenoord Rotterdam,Olympique de Marseille,3.0,2.0,FINISHED
1771528444121,2022-05-05T21:00:00Z,1,AS Roma,Leicester City,1.0,0.0,FINISHED
1771528444122,2022-05-05T21:00:00Z,1,Olympique de Marseille,Feyenoord Rotterdam,0.0,0.0,FINISHED
1771528444123,2022-05-25T21:00:00Z,1,AS Roma,Feyenoord Rotterdam,1.0,0.0,FINISHED
