id,date,matchday,home_team,away_team,home_score,away_score,status
1771528444698,2025-07-23T16:30:00Z,1,Zira FK,Hajduk Split,1.0,1.0,FINISHED
1771528444699,2025-07-23T17:30:00Z,1,FCI Levadia,FC Iberia 1999,1.0,0.0,FINISHED
1771528444701,2025-07-23T18:00:00Z,1,Silkeborg IF,KA Akureyri,1.0,1.0,FINISHED
1771528444703,2025-07-23T19:00:00Z,1,The New Saints,FC Differdange 03,0.0,1.0,FINISHED
1771528444704,2025-07-23T19:00:00Z,1,Olimpija Ljubljana,Inter Club d'Escaldes,4.0,2.0,FINISHED
1771528444705,2025-07-23T20:00:00Z,1,FK Budućnost Podgorica,FC Milsami,0.0,0.0,FINISHED
1771528444707,2025-07-24T15:00:00Z,1,Atlétic Escaldes,FC Dinamo City,1.0,2.0,FINISHED
1771528444708,2025-07-24T15:00:00Z,1,FK Astana,FC Zimbru,1.0,1.0,FINISHED
1771528444710,2025-07-24T16:30:00Z,1,Paide Linnameeskond,AIK Solna,0.0,2.0,FINISHED
1771528444711,2025-07-24T17:00:00Z,1,FK Žalgiris,Linfield FC,0.0,0.0,FINISHED
1771528444712,2025-07-24T17:00:00Z,1,Rosenborg BK,Banga Gargždai,5.0,0.0,FINISHED
1771528444715,2025-07-24T17:00:00Z,1,Pyunik FC,Győri ETO FC,2.0,1.0,FINISHED
1771528444717,2025-07-24T17:00:00Z,1,FC Ararat-Armenia,Universitatea Cluj,0.0,0.0,FINISHED
1771528444718,2025-07-24T17:00:00Z,1,Kauno Žalgiris,Valur Reykjavík,1.0,1.0,FINISHED
1771528444719,2025-07-24T17:00:00Z,1,Hibernians FC,Spartak Trnava,1.0,2.0,FINISHED
1771528444720,2025-07-24T17:00:00Z,1,Aris Limassol,Puskás FC,3.0,2.0,FINISHED
1771528444721,2025-07-24T17:00:00Z,1,St. Joseph's FC,Shamrock Rovers,0.0,4.0,FINISHED
1771528444723,2025-07-24T17:00:00Z,1,Ilves Tampere,AZ Alkmaar,4.0,3.0,FINISHED
1771528444724,2025-07-24T17:00:00Z,1,Arda Kardzhali,HJK Helsinki,0.0,0.0,FINISHED
1771528444725,2025-07-24T17:00:00Z,1,FK Aktobe,AC Sparta Praha,2.0,1.0,FINISHED
1771528444726,2025-07-24T17:00:00Z,1,Araz-Naxçıvan PFK,Aris Saloniki,2.0,1.0,FINISHED
1771528444728,2025-07-24T18:00:00Z,1,Viking FK,FC Koper,7.0,0.0,FINISHED
1771528444729,2025-07-24T18:00:00Z,1,Riga FC,Dila Gori,2.0,1.0,FINISHED
1771528444730,2025-07-24T18:00:00Z,1,CS Petrocub,Sabah FK,0.0,2.0,FINISHED
1771528444731,2025-07-24T18:00:00Z,1,Hammarby IF,Sporting Charleroi,0.0,0.0,FINISHED
1771528444733,2025-07-24T18:00:00Z,1,FK Novi Pazar,Jagiellonia Białystok,1.0,2.0,FINISHED
1771528444734,2025-07-24T18:00:00Z,1,Polissya Zhytomyr,FC Santa Coloma,1.0,2.0,FINISHED
1771528444735,2025-07-24T18:00:00Z,1,FK Oleksandriya,Partizan,0.0,2.0,FINISHED
1771528444736,2025-07-24T18:00:00Z,1,Omonia Nikosia,Torpedo Kutaisi,1.0,0.0,FINISHED
1771528444737,2025-07-24T18:00:00Z,1,Cherno More Varna,İstanbul Başakşehir,0.0,1.0,FINISHED
1771528444739,2025-07-24T18:30:00Z,1,FC Vaduz,Dungannon Swifts,0.0,1.0,FINISHED
1771528444740,2025-07-24T19:00:00Z,1,FC Košice,Neman Grodno,2.0,3.0,FINISHED
1771528444741,2025-07-24T19:00:00Z,1,AEK Athen,Hapoel Be'er Sheva,1.0,0.0,FINISHED
1771528444742,2025-07-24T19:00:00Z,1,NK Varaždin,CD Santa Clara,2.0,1.0,FINISHED
1771528444744,2025-07-24T19:00:00Z,1,Paksi SE,NK Maribor,1.0,0.0,FINISHED
1771528444745,2025-07-24T19:00:00Z,1,FK Radnički 1923,KÍ Klaksvík,0.0,0.0,FINISHED
1771528444746,2025-07-24T19:00:00Z,1,Torpedo-BelAZ Zhodino,Maccabi Haifa,1.0,1.0,FINISHED
1771528444747,2025-07-24T19:30:00Z,1,Austria Wien,Spaeri FC,2.0,0.0,FINISHED
1771528444749,2025-07-24T19:30:00Z,1,FK Vllaznia,Víkingur Reykjavík,2.0,1.0,FINISHED
1771528444750,2025-07-24T19:30:00Z,1,Vardar Skopje,FC Lausanne-Sport,2.0,1.0,FINISHED
1771528444751,2025-07-24T19:30:00Z,1,FK Sutjeska,Beitar Jerusalem,1.0,2.0,FINISHED
1771528444752,2025-07-24T19:45:00Z,1,Dinamo Minsk,Egnatia Rrogozhine,0.0,2.0,FINISHED
1771528444754,2025-07-24T19:45:00Z,1,Dundee United,UNA Strassen,1.0,0.0,FINISHED
1771528444755,2025-07-24T19:45:00Z,1,HB Tórshavn,Brøndby IF,1.0,1.0,FINISHED
1771528444756,2025-07-24T19:45:00Z,1,St Patrick's Athletic,JK Nõmme Kalju,1.0,0.0,FINISHED
1771528444757,2025-07-24T20:00:00Z,1,Larne FC,FC Prishtina,0.0,0.0,FINISHED
1771528444759,2025-07-24T20:00:00Z,1,Raków Częstochowa,MŠK Žilina,3.0,0.0,FINISHED
1771528444760,2025-07-24T20:00:00Z,1,FK Sarajevo,CS Universitatea Craiova,2.0,1.0,FINISHED
1771528444761,2025-07-24T20:00:00Z,1,FK Dečić Tuzi,Rapid Wien,0.0,2.0,FINISHED
1771528444762,2025-07-29T17:00:00Z,1,FC Iberia 1999,FCI Levadia,2.0,2.0,FINISHED
1771528444764,2025-07-29T19:00:00Z,1,FC Differdange 03,The New Saints,1.0,0.0,FINISHED
1771528444765,2025-07-29T19:30:00Z,1,Inter Club d'Escaldes,Olimpija Ljubljana,1.0,1.0,FINISHED
1771528444766,2025-07-31T16:30:00Z,1,Spartak Trnava,Hibernians FC,5.0,1.0,FINISHED
1771528444767,2025-07-31T17:00:00Z,1,Banga Gargždai,Rosenborg BK,0.0,2.0,FINISHED
1771528444769,2025-07-31T17:00:00Z,1,Spaeri FC,Austria Wien,0.0,5.0,FINISHED
1771528444770,2025-07-31T17:00:00Z,1,Győri ETO FC,Pyunik FC,3.0,1.0,FINISHED
1771528444771,2025-07-31T17:00:00Z,1,Dila Gori,Riga FC,3.0,3.0,FINISHED
1771528444772,2025-07-31T17:00:00Z,1,Sabah FK,CS Petrocub,4.0,1.0,FINISHED
1771528444773,2025-07-31T17:00:00Z,1,FC Santa Coloma,Polissya Zhytomyr,1.0,4.0,FINISHED
1771528444775,2025-07-31T17:00:00Z,1,HJK Helsinki,Arda Kardzhali,2.0,2.0,FINISHED
1771528444776,2025-07-31T17:45:00Z,1,JK Nõmme Kalju,St Patrick's Athletic,2.0,2.0,FINISHED
1771528444777,2025-07-31T17:45:00Z,1,AZ Alkmaar,Ilves Tampere,5.0,0.0,FINISHED
1771528444778,2025-07-31T18:00:00Z,1,FC Milsami,FK Budućnost Podgorica,2.0,1.0,FINISHED
1771528444780,2025-07-31T18:00:00Z,1,UNA Strassen,Dundee United,0.0,1.0,FINISHED
1771528444781,2025-07-31T18:00:00Z,1,Universitatea Cluj,FC Ararat-Armenia,1.0,2.0,FINISHED
1771528444782,2025-07-31T18:00:00Z,1,AIK Solna,Paide Linnameeskond,6.0,0.0,FINISHED
1771528444783,2025-07-31T18:00:00Z,1,FC Zimbru,FK Astana,0.0,2.0,FINISHED
1771528444785,2025-07-31T18:00:00Z,1,Torpedo Kutaisi,Omonia Nikosia,0.0,4.0,FINISHED
1771528444786,2025-07-31T18:30:00Z,1,Brøndby IF,HB Tórshavn,1.0,0.0,FINISHED
1771528444787,2025-07-31T18:30:00Z,1,CS Universitatea Craiova,FK Sarajevo,4.0,0.0,FINISHED
1771528444788,2025-07-31T18:30:00Z,1,Beitar Jerusalem,FK Sutjeska,5.0,2.0,FINISHED
1771528444790,2025-07-31T18:45:00Z,1,İstanbul Başakşehir,Cherno More Varna,4.0,0.0,FINISHED
1771528444791,2025-07-31T19:00:00Z,1,FC Prishtina,Larne FC,1.0,1.0,FINISHED
1771528444792,2025-07-31T19:00:00Z,1,Neman Grodno,FC Košice,1.0,1.0,FINISHED
1771528444793,2025-07-31T19:00:00Z,1,KA Akureyri,Silkeborg IF,2.0,3.0,FINISHED
1771528444795,2025-07-31T19:00:00Z,1,FC Koper,Viking FK,3.0,5.0,FINISHED
1771528444796,2025-07-31T19:00:00Z,1,Hapoel Be'er Sheva,AEK Athen,0.0,0.0,FINISHED
1771528444797,2025-07-31T19:00:00Z,1,CD Santa Clara,NK Varaždin,2.0,0.0,FINISHED
1771528444798,2025-07-31T19:00:00Z,1,NK Maribor,Paksi SE,1.0,1.0,FINISHED
1771528444800,2025-07-31T19:00:00Z,1,Sporting Charleroi,Hammarby IF,1.0,2.0,FINISHED
1771528444801,2025-07-31T19:00:00Z,1,Puskás FC,Aris Limassol,0.0,2.0,FINISHED
1771528444802,2025-07-31T19:00:00Z,1,AC Sparta Praha,FK Aktobe,4.0,0.0,FINISHED
1771528444803,2025-07-31T19:00:00Z,1,Maccabi Haifa,Torpedo-BelAZ Zhodino,3.0,0.0,FINISHED
1771528444805,2025-07-31T19:15:00Z,1,Jagiellonia Białystok,FK Novi Pazar,3.0,1.0,FINISHED
1771528444806,2025-07-31T19:15:00Z,1,FC Lausanne-Sport,Vardar Skopje,5.0,0.0,FINISHED
1771528444807,2025-07-31T19:15:00Z,1,Aris Saloniki,Araz-Naxçıvan PFK,2.0,2.0,FINISHED
1771528444808,2025-07-31T19:30:00Z,1,MŠK Žilina,Raków Częstochowa,1.0,3.0,FINISHED
1771528444810,2025-07-31T19:30:00Z,1,Valur Reykjavík,Kauno Žalgiris,1.0,2.0,FINISHED
1771528444811,2025-07-31T19:30:00Z,1,Rapid Wien,FK Dečić Tuzi,4.0,2.0,FINISHED
1771528444812,2025-07-31T19:45:00Z,1,Linfield FC,FK Žalgiris,2.0,0.0,FINISHED
1771528444813,2025-07-31T19:45:00Z,1,Dungannon Swifts,FC Vaduz,0.0,3.0,FINISHED
1771528444814,2025-07-31T19:45:00Z,1,FC Dinamo City,Atlétic Escaldes,1.0,1.0,FINISHED
1771528444816,2025-07-31T19:45:00Z,1,Floriana FC,KF Ballkani,1.0,1.0,FINISHED
1771528444817,2025-07-31T19:45:00Z,1,Víkingur Reykjavík,FK Vllaznia,4.0,2.0,FINISHED
1771528444818,2025-07-31T19:45:00Z,1,KÍ Klaksvík,FK Radnički 1923,1.0,0.0,FINISHED
1771528444819,2025-07-31T20:00:00Z,1,Egnatia Rrogozhine,Dinamo Minsk,1.0,0.0,FINISHED
1771528444821,2025-07-31T20:00:00Z,1,Partizan,FK Oleksandriya,4.0,0.0,FINISHED
1771528444822,2025-07-31T20:00:00Z,1,Shamrock Rovers,St. Joseph's FC,0.0,0.0,FINISHED
1771528444823,2025-07-31T20:00:00Z,1,Hajduk Split,Zira FK,2.0,1.0,FINISHED
1771528444824,2025-08-05T19:45:00Z,1,KÍ Klaksvík,Neman Grodno,2.0,0.0,FINISHED
1771528444826,2025-08-07T17:00:00Z,1,FC Milsami,SS Virtus,3.0,2.0,FINISHED
1771528444827,2025-08-07T17:00:00Z,1,Aris Limassol,AEK Athen,2.0,2.0,FINISHED
1771528444828,2025-08-07T17:00:00Z,1,Araz-Naxçıvan PFK,Omonia Nikosia,0.0,4.0,FINISHED
1771528444830,2025-08-07T17:00:00Z,1,Rosenborg BK,Hammarby IF,0.0,0.0,FINISHED
1771528444831,2025-08-07T17:00:00Z,1,Kauno Žalgiris,Arda Kardzhali,0.0,1.0,FINISHED
1771528444832,2025-08-07T17:30:00Z,1,Baník Ostrava,Austria Wien,4.0,3.0,FINISHED
1771528444833,2025-08-07T18:00:00Z,1,Riga FC,Beitar Jerusalem,3.0,0.0,FINISHED
1771528444835,2025-08-07T18:00:00Z,1,Viking FK,İstanbul Başakşehir,1.0,3.0,FINISHED
1771528444836,2025-08-07T18:00:00Z,1,AIK Solna,Győri ETO FC,2.0,1.0,FINISHED
1771528444837,2025-08-07T18:00:00Z,1,Silkeborg IF,Jagiellonia Białystok,0.0,1.0,FINISHED
1771528444838,2025-08-07T19:00:00Z,1,Olimpija Ljubljana,Egnatia Rrogozhine,0.0,0.0,FINISHED
1771528444840,2025-08-07T19:00:00Z,1,FC Differdange 03,FCI Levadia,2.0,3.0,FINISHED
1771528444841,2025-08-07T19:00:00Z,1,Víkingur,Linfield FC,2.0,1.0,FINISHED
1771528444842,2025-08-07T19:00:00Z,1,AC Sparta Praha,FC Ararat-Armenia,4.0,1.0,FINISHED
1771528444843,2025-08-07T19:00:00Z,1,AZ Alkmaar,FC Vaduz,3.0,0.0,FINISHED
1771528444845,2025-08-07T19:00:00Z,1,RSC Anderlecht,FC Sheriff,3.0,0.0,FINISHED
1771528444846,2025-08-07T19:00:00Z,1,Polissya Zhytomyr,Paksi SE,3.0,0.0,FINISHED
1771528444847,2025-08-07T19:00:00Z,1,Levski Sofia,Sabah FK,1.0,0.0,FINISHED
1771528444848,2025-08-07T19:15:00Z,1,FC Lausanne-Sport,FK Astana,3.0,1.0,FINISHED
1771528444850,2025-08-07T19:30:00Z,1,FC Lugano,NK Celje,0.0,5.0,FINISHED
1771528444851,2025-08-07T19:30:00Z,1,KF Ballkani,Shamrock Rovers,1.0,0.0,FINISHED
1771528444852,2025-08-07T19:30:00Z,1,CS Universitatea Craiova,Spartak Trnava,3.0,0.0,FINISHED
1771528444853,2025-08-07T19:45:00Z,1,Víkingur Reykjavík,Brøndby IF,3.0,0.0,FINISHED
1771528444855,2025-08-07T19:45:00Z,1,St Patrick's Athletic,Beşiktaş,1.0,4.0,FINISHED
1771528444856,2025-08-07T20:00:00Z,1,Rapid Wien,Dundee United,2.0,2.0,FINISHED
1771528444857,2025-08-07T20:00:00Z,1,Hajduk Split,FC Dinamo City,2.0,1.0,FINISHED
1771528444858,2025-08-07T20:00:00Z,1,Larne FC,CD Santa Clara,0.0,3.0,FINISHED
1771528444859,2025-08-07T20:00:00Z,1,Raków Częstochowa,Maccabi Haifa,0.0,1.0,FINISHED
1771528444861,2025-08-07T20:00:00Z,1,Partizan,Hibernian FC,0.0,2.0,FINISHED
1771528444862,2025-08-13T17:00:00Z,1,İstanbul Başakşehir,Viking FK,1.0,1.0,FINISHED
1771528444863,2025-08-14T15:00:00Z,1,FK Astana,FC Lausanne-Sport,0.0,2.0,FINISHED
1771528444864,2025-08-14T17:00:00Z,1,FC Ararat-Armenia,AC Sparta Praha,1.0,2.0,FINISHED
1771528444866,2025-08-14T17:00:00Z,1,Sabah FK,Levski Sofia,0.0,2.0,FINISHED
1771528444867,2025-08-14T17:30:00Z,1,FCI Levadia,FC Differdange 03,1.0,3.0,FINISHED
1771528444868,2025-08-14T18:00:00Z,1,FC Sheriff,RSC Anderlecht,1.0,1.0,FINISHED
1771528444869,2025-08-14T18:00:00Z,1,Omonia Nikosia,Araz-Naxçıvan PFK,5.0,0.0,FINISHED
1771528444871,2025-08-14T18:00:00Z,1,Győri ETO FC,AIK Solna,2.0,0.0,FINISHED
1771528444872,2025-08-14T18:00:00Z,1,Paksi SE,Polissya Zhytomyr,2.0,1.0,FINISHED
1771528444873,2025-08-14T18:00:00Z,1,Hammarby IF,Rosenborg BK,0.0,1.0,FINISHED
1771528444874,2025-08-14T18:30:00Z,1,FC Vaduz,AZ Alkmaar,0.0,1.0,FINISHED
1771528444875,2025-08-14T18:30:00Z,1,Beitar Jerusalem,Riga FC,3.0,1.0,FINISHED
1771528444877,2025-08-14T18:30:00Z,1,Brøndby IF,Víkingur Reykjavík,4.0,0.0,FINISHED
1771528444878,2025-08-14T18:30:00Z,1,Arda Kardzhali,Kauno Žalgiris,2.0,0.0,FINISHED
1771528444879,2025-08-14T19:00:00Z,1,NK Celje,FC Lugano,2.0,4.0,FINISHED
1771528444880,2025-08-14T19:00:00Z,1,Neman Grodno,KÍ Klaksvík,2.0,0.0,FINISHED
1771528444882,2025-08-14T19:00:00Z,1,AEK Athen,Aris Limassol,3.0,1.0,FINISHED
1771528444883,2025-08-14T19:00:00Z,1,Maccabi Haifa,Raków Częstochowa,0.0,2.0,FINISHED
1771528444884,2025-08-14T19:00:00Z,1,Beşiktaş,St Patrick's Athletic,3.0,2.0,FINISHED
1771528444885,2025-08-14T19:15:00Z,1,Jagiellonia Białystok,Silkeborg IF,2.0,2.0,FINISHED
1771528444887,2025-08-14T19:30:00Z,1,Spartak Trnava,CS Universitatea Craiova,4.0,3.0,FINISHED
1771528444888,2025-08-14T19:45:00Z,1,Linfield FC,Víkingur,2.0,0.0,FINISHED
1771528444889,2025-08-14T19:45:00Z,1,Dundee United,Rapid Wien,2.0,2.0,FINISHED
1771528444890,2025-08-14T19:45:00Z,1,FC Dinamo City,Hajduk Split,3.0,1.0,FINISHED
1771528444892,2025-08-14T20:00:00Z,1,Egnatia Rrogozhine,Olimpija Ljubljana,2.0,4.0,FINISHED
1771528444893,2025-08-14T20:00:00Z,1,SS Virtus,FC Milsami,3.0,0.0,FINISHED
1771528444894,2025-08-14T20:00:00Z,1,CD Santa Clara,Larne FC,0.0,0.0,FINISHED
1771528444895,2025-08-14T20:00:00Z,1,Shamrock Rovers,KF Ballkani,4.0,0.0,FINISHED
1771528444897,2025-08-14T20:00:00Z,1,Hibernian FC,Partizan,2.0,3.0,FINISHED
1771528444898,2025-08-14T20:00:00Z,1,Austria Wien,Baník Ostrava,1.0,1.0,FINISHED
1771528444899,2025-08-21T17:00:00Z,1,Rosenborg BK,1. FSV Mainz 05,2.0,1.0,FINISHED
1771528444900,2025-08-21T18:00:00Z,1,Hamrun Spartans,FK RFS,1.0,0.0,FINISHED
1771528444902,2025-08-21T18:00:00Z,1,Győri ETO FC,Rapid Wien,2.0,1.0,FINISHED
1771528444903,2025-08-21T18:00:00Z,1,BK Häcken,CFR Cluj,7.0,2.0,FINISHED
1771528444904,2025-08-21T18:00:00Z,1,Wolfsberger AC,Omonia Nikosia,2.0,1.0,FINISHED
1771528444905,2025-08-21T18:45:00Z,1,İstanbul Başakşehir,CS Universitatea Craiova,1.0,2.0,FINISHED
1771528444906,2025-08-21T19:00:00Z,1,Breiðablik,SS Virtus,2.0,1.0,FINISHED
1771528444908,2025-08-21T19:00:00Z,1,KF Drita,FC Differdange 03,2.0,1.0,FINISHED
1771528444909,2025-08-21T19:00:00Z,1,Olimpija Ljubljana,FC Noah,1.0,4.0,FINISHED
1771528444910,2025-08-21T19:00:00Z,1,RC Strasbourg,Brøndby IF,0.0,0.0,FINISHED
1771528444911,2025-08-21T19:00:00Z,1,FK Shakhtar Donetsk,Servette FC,1.0,1.0,FINISHED
1771528444913,2025-08-21T19:00:00Z,1,RSC Anderlecht,AEK Athen,1.0,1.0,FINISHED
1771528444914,2025-08-21T19:00:00Z,1,NK Celje,Baník Ostrava,1.0,0.0,FINISHED
1771528444915,2025-08-21T19:00:00Z,1,Levski Sofia,AZ Alkmaar,0.0,2.0,FINISHED
1771528444916,2025-08-21T19:00:00Z,1,Polissya Zhytomyr,ACF Fiorentina,0.0,3.0,FINISHED
1771528444918,2025-08-21T19:00:00Z,1,Neman Grodno,Rayo Vallecano,0.0,1.0,FINISHED
1771528444919,2025-08-21T19:00:00Z,1,AC Sparta Praha,Riga FC,2.0,0.0,FINISHED
1771528444920,2025-08-21T19:15:00Z,1,Jagiellonia Białystok,FC Dinamo City,3.0,0.0,FINISHED
1771528444922,2025-08-21T19:15:00Z,1,FC Lausanne-Sport,Beşiktaş,1.0,1.0,FINISHED
1771528444923,2025-08-21T19:45:00Z,1,Shelbourne FC,Linfield FC,3.0,1.0,FINISHED
1771528444924,2025-08-21T20:00:00Z,1,Crystal Palace,Fredrikstad FK,1.0,0.0,FINISHED
1771528444925,2025-08-21T20:00:00Z,1,Raków Częstochowa,Arda Kardzhali,1.0,0.0,FINISHED
1771528444926,2025-08-21T20:00:00Z,1,Hibernian FC,Legia Warszawa,1.0,2.0,FINISHED
1771528444928,2025-08-21T20:00:00Z,1,CD Santa Clara,Shamrock Rovers,1.0,2.0,FINISHED
1771528444929,2025-08-27T17:45:00Z,1,Riga FC,AC Sparta Praha,1.0,0.0,FINISHED
1771528444930,2025-08-28T17:00:00Z,1,FC Noah,Olimpija Ljubljana,3.0,2.0,FINISHED
1771528444931,2025-08-28T17:00:00Z,1,Fredrikstad FK,Crystal Palace,0.0,0.0,FINISHED
1771528444933,2025-08-28T17:00:00Z,1,Omonia Nikosia,Wolfsberger AC,1.0,0.0,FINISHED
1771528444934,2025-08-28T18:00:00Z,1,FK RFS,Hamrun Spartans,2.0,2.0,FINISHED
1771528444935,2025-08-28T18:00:00Z,1,Rapid Wien,Győri ETO FC,2.0,0.0,FINISHED
1771528444936,2025-08-28T18:00:00Z,1,Beşiktaş,FC Lausanne-Sport,0.0,1.0,FINISHED
1771528444938,2025-08-28T18:30:00Z,1,CS Universitatea Craiova,İstanbul Başakşehir,3.0,1.0,FINISHED
1771528444939,2025-08-28T18:30:00Z,1,AZ Alkmaar,Levski Sofia,4.0,1.0,FINISHED
1771528444940,2025-08-28T18:30:00Z,1,CFR Cluj,BK Häcken,1.0,0.0,FINISHED
1771528444941,2025-08-28T19:00:00Z,1,FC Differdange 03,KF Drita,0.0,1.0,FINISHED
1771528444942,2025-08-28T19:00:00Z,1,Brøndby IF,RC Strasbourg,2.0,3.0,FINISHED
1771528444944,2025-08-28T19:00:00Z,1,AEK Athen,RSC Anderlecht,2.0,0.0,FINISHED
1771528444945,2025-08-28T19:00:00Z,1,Baník Ostrava,NK Celje,0.0,2.0,FINISHED
1771528444946,2025-08-28T19:00:00Z,1,Arda Kardzhali,Raków Częstochowa,1.0,2.0,FINISHED
1771528444947,2025-08-28T19:00:00Z,1,ACF Fiorentina,Polissya Zhytomyr,3.0,2.0,FINISHED
1771528444949,2025-08-28T19:00:00Z,1,Rayo Vallecano,Neman Grodno,4.0,0.0,FINISHED
1771528444950,2025-08-28T19:45:00Z,1,Linfield FC,Shelbourne FC,0.0,2.0,FINISHED
1771528444951,2025-08-28T19:45:00Z,1,FC Dinamo City,Jagiellonia Białystok,1.0,1.0,FINISHED
1771528444952,2025-08-28T20:00:00Z,1,SS Virtus,Breiðablik,1.0,3.0,FINISHED
