id,date,matchday,home_team,away_team,home_score,away_score,status
1771528444423,2023-11-30T16:30:00Z,1,FK Astana,GNK Dinamo Zagreb,0.0,2.0,FINISHED
1771528444394,2023-11-30T18:45:00Z,1,KÍ Klaksvík,ŠK Slovan Bratislava,1.0,2.0,FINISHED
1771528444395,2023-11-30T18:45:00Z,1,Olimpija Ljubljana,Lille OSC,0.0,2.0,FINISHED
1771528444410,2023-11-30T18:45:00Z,1,KAA Gent,Zorya Lugansk,4.0,1.0,FINISHED
1771528444425,2023-11-30T18:45:00Z,1,KF Ballkani,Viktoria Plzeň,0.0,1.0,FINISHED
1771528444438,2023-11-30T18:45:00Z,1,Beşiktaş,Club Brugge KV,0.0,5.0,FINISHED
1771528444440,2023-11-30T18:45:00Z,1,FK Bodø/Glimt,FC Lugano,5.0,2.0,FINISHED
1771528444454,2023-11-30T18:45:00Z,1,AZ Alkmaar,Zrinjski Mostar,1.0,0.0,FINISHED
1771528444483,2023-11-30T18:45:00Z,1,HJK Helsinki,Aberdeen FC,2.0,2.0,FINISHED
1771528444455,2023-11-30T21:00:00Z,1,Aston Villa FC,Legia Warszawa,2.0,1.0,FINISHED
1771528444469,2023-11-30T21:00:00Z,1,ACF Fiorentina,KRC Genk,2.0,1.0,FINISHED
1771528444470,2023-11-30T21:00:00Z,1,FK Čukarički,Ferencvárosi TC,1.0,2.0,FINISHED
1771528444485,2023-11-30T21:00:00Z,1,Eintracht Frankfurt,PAOK Saloniki,1.0,2.0,FINISHED
1771528444498,2023-11-30T21:00:00Z,1,FC Nordsjælland,Fenerbahçe,6.0,1.0,FINISHED
1771528444499,2023-11-30T21:00:00Z,1,Spartak Trnava,PFC Ludogorets Razgrad,1.0,2.0,FINISHED
1771528444456,2023-12-14T18:45:00Z,1,Legia Warszawa,AZ Alkmaar,2.0,0.0,FINISHED
1771528444457,2023-12-14T18:45:00Z,1,Zrinjski Mostar,Aston Villa FC,1.0,1.0,FINISHED
1771528444471,2023-12-14T18:45:00Z,1,Ferencvárosi TC,ACF Fiorentina,1.0,1.0,FINISHED
1771528444472,2023-12-14T18:45:00Z,1,KRC Genk,FK Čukarički,2.0,0.0,FINISHED
1771528444486,2023-12-14T18:45:00Z,1,Aberdeen FC,Eintracht Frankfurt,2.0,0.0,FINISHED
1771528444487,2023-12-14T18:45:00Z,1,PAOK Saloniki,HJK Helsinki,4.0,2.0,FINISHED
1771528444501,2023-12-14T18:45:00Z,1,Fenerbahçe,Spartak Trnava,4.0,0.0,FINISHED
1771528444502,2023-12-14T18:45:00Z,1,PFC Ludogorets Razgrad,FC Nordsjælland,1.0,0.0,FINISHED
1771528444396,2023-12-14T21:00:00Z,1,Lille OSC,KÍ Klaksvík,3.0,0.0,FINISHED
1771528444397,2023-12-14T21:00:00Z,1,ŠK Slovan Bratislava,Olimpija Ljubljana,1.0,2.0,FINISHED
1771528444411,2023-12-14T21:00:00Z,1,Maccabi Tel Aviv,KAA Gent,3.0,1.0,FINISHED
1771528444412,2023-12-14T21:00:00Z,1,Zorya Lugansk,Breiðablik,4.0,0.0,FINISHED
1771528444426,2023-12-14T21:00:00Z,1,GNK Dinamo Zagreb,KF Ballkani,3.0,0.0,FINISHED
1771528444427,2023-12-14T21:00:00Z,1,Viktoria Plzeň,FK Astana,3.0,0.0,FINISHED
1771528444441,2023-12-14T21:00:00Z,1,Club Brugge KV,FK Bodø/Glimt,3.0,1.0,FINISHED
1771528444442,2023-12-14T21:00:00Z,1,FC Lugano,Beşiktaş,0.0,2.0,FINISHED
1771528444503,2024-02-15T18:45:00Z,1,SK Sturm Graz,ŠK Slovan Bratislava,4.0,1.0,FINISHED
1771528444504,2024-02-15T18:45:00Z,1,Union Saint-Gilloise,Eintracht Frankfurt,2.0,2.0,FINISHED
1771528444505,2024-02-15T18:45:00Z,1,Olympiakos Piraeus,Ferencvárosi TC,1.0,0.0,FINISHED
1771528444507,2024-02-15T18:45:00Z,1,Molde FK,Legia Warszawa,3.0,2.0,FINISHED
1771528444508,2024-02-15T21:00:00Z,1,Servette FC,PFC Ludogorets Razgrad,0.0,0.0,FINISHED
1771528444509,2024-02-15T21:00:00Z,1,Real Betis,GNK Dinamo Zagreb,0.0,1.0,FINISHED
1771528444510,2024-02-15T21:00:00Z,1,AFC Ajax,FK Bodø/Glimt,2.0,2.0,FINISHED
1771528444512,2024-02-15T21:00:00Z,1,Maccabi Haifa,KAA Gent,1.0,0.0,FINISHED
1771528444513,2024-02-21T18:00:00Z,1,KAA Gent,Maccabi Haifa,1.0,1.0,FINISHED
1771528444514,2024-02-22T18:45:00Z,1,PFC Ludogorets Razgrad,Servette FC,0.0,1.0,FINISHED
1771528444515,2024-02-22T18:45:00Z,1,GNK Dinamo Zagreb,Real Betis,1.0,1.0,FINISHED
1771528444517,2024-02-22T18:45:00Z,1,FK Bodø/Glimt,AFC Ajax,1.0,2.0,FINISHED
1771528444518,2024-02-22T21:00:00Z,1,ŠK Slovan Bratislava,SK Sturm Graz,0.0,1.0,FINISHED
1771528444519,2024-02-22T21:00:00Z,1,Eintracht Frankfurt,Union Saint-Gilloise,1.0,2.0,FINISHED
1771528444520,2024-02-22T21:00:00Z,1,Ferencvárosi TC,Olympiakos Piraeus,0.0,1.0,FINISHED
1771528444522,2024-02-22T21:00:00Z,1,Legia Warszawa,Molde FK,0.0,3.0,FINISHED
1771528444523,2024-03-07T18:45:00Z,1,AFC Ajax,Aston Villa FC,0.0,0.0,FINISHED
1771528444524,2024-03-07T18:45:00Z,1,Molde FK,Club Brugge KV,2.0,1.0,FINISHED
1771528444525,2024-03-07T18:45:00Z,1,SK Sturm Graz,Lille OSC,0.0,3.0,FINISHED
1771528444527,2024-03-07T18:45:00Z,1,Olympiakos Piraeus,Maccabi Tel Aviv,1.0,4.0,FINISHED
1771528444528,2024-03-07T21:00:00Z,1,Servette FC,Viktoria Plzeň,0.0,0.0,FINISHED
1771528444529,2024-03-07T21:00:00Z,1,Union Saint-Gilloise,Fenerbahçe,0.0,3.0,FINISHED
1771528444530,2024-03-07T21:00:00Z,1,GNK Dinamo Zagreb,PAOK Saloniki,2.0,0.0,FINISHED
1771528444531,2024-03-07T21:00:00Z,1,Maccabi Haifa,ACF Fiorentina,3.0,4.0,FINISHED
1771528444533,2024-03-14T18:45:00Z,1,Viktoria Plzeň,Servette FC,0.0,0.0,FINISHED
1771528444534,2024-03-14T18:45:00Z,1,Fenerbahçe,Union Saint-Gilloise,0.0,1.0,FINISHED
1771528444535,2024-03-14T18:45:00Z,1,PAOK Saloniki,GNK Dinamo Zagreb,5.0,1.0,FINISHED
1771528444536,2024-03-14T18:45:00Z,1,ACF Fiorentina,Maccabi Haifa,1.0,1.0,FINISHED
1771528444538,2024-03-14T21:00:00Z,1,Aston Villa FC,AFC Ajax,4.0,0.0,FINISHED
1771528444539,2024-03-14T21:00:00Z,1,Club Brugge KV,Molde FK,3.0,0.0,FINISHED
1771528444540,2024-03-14T21:00:00Z,1,Lille OSC,SK Sturm Graz,1.0,1.0,FINISHED
1771528444541,2024-03-14T21:00:00Z,1,Maccabi Tel Aviv,Olympiakos Piraeus,1.0,6.0,FINISHED
1771528444542,2024-04-11T18:45:00Z,1,Olympiakos Piraeus,Fenerbahçe,3.0,2.0,FINISHED
1771528444544,2024-04-11T18:45:00Z,1,Viktoria Plzeň,ACF Fiorentina,0.0,0.0,FINISHED
1771528444545,2024-04-11T21:00:00Z,1,Club Brugge KV,PAOK Saloniki,1.0,0.0,FINISHED
1771528444546,2024-04-11T21:00:00Z,1,Aston Villa FC,Lille OSC,2.0,1.0,FINISHED
1771528444547,2024-04-18T18:45:00Z,1,Lille OSC,Aston Villa FC,2.0,1.0,FINISHED
1771528444549,2024-04-18T18:45:00Z,1,ACF Fiorentina,Viktoria Plzeň,2.0,0.0,FINISHED
1771528444550,2024-04-18T21:00:00Z,1,PAOK Saloniki,Club Brugge KV,0.0,2.0,FINISHED
1771528444551,2024-04-18T21:00:00Z,1,Fenerbahçe,Olympiakos Piraeus,1.0,0.0,FINISHED
1771528444552,2024-05-02T21:00:00Z,1,Aston Villa FC,Olympiakos Piraeus,2.0,4.0,FINISHED
1771528444554,2024-05-02T21:00:00Z,1,ACF Fiorentina,Club Brugge KV,3.0,2.0,FINISHED
1771528444555,2024-05-08T18:45:00Z,1,Club Brugge KV,ACF Fiorentina,1.0,1.0,FINISHED
1771528444556,2024-05-09T21:00:00Z,1,Olympiakos Piraeus,Aston Villa FC,2.0,0.0,FINISHED
1771528444557,2024-05-29T21:00:00Z,1,Olympiakos Piraeus,ACF Fiorentina,1.0,0.0,FINISHED
